Size,Location,YearBuilt,HasGarage,Price
3505,Urban,1993,Yes,149294
3781,Urban,1967,No,788071
1484,Suburban,1996,No,886652
2139,Rural,1980,Yes,562992
1327,Rural,1988,No,401913
3230,Urban,1987,No,424093
4031,Suburban,1996,No,749591
4951,Urban,2019,Yes,439972
3435,Suburban,1957,No,521820
4376,Suburban,2014,No,116771
626,Urban,1962,No,868567
3677,Rural,2004,Yes,423326
3556,Urban,1992,No,307831
1103,Suburban,1953,No,525930
3949,Urban,2020,No,916861
4646,Rural,2009,No,400903
4033,Rural,1961,No,559311
3867,Suburban,2008,No,626127
3868,Urban,2003,No,357186
4297,Rural,1993,Yes,298379
2292,Urban,1965,Yes,490903
3361,Rural,1955,Yes,649228
3976,Suburban,1963,Yes,714816
3917,Suburban,2007,Yes,894108
2145,Urban,1980,Yes,994563
1705,Suburban,1990,No,708276
3530,Rural,1984,Yes,247972
3372,Suburban,1959,Yes,535396
3572,Rural,1979,Yes,690484
2354,Rural,1993,Yes,742392
4521,Suburban,2004,No,452585
3208,Rural,2020,No,690201
4002,Rural,1967,No,504690
1832,Urban,1988,No,755519
701,Urban,1991,Yes,509145
4007,Urban,2003,No,617359
4712,Suburban,1979,Yes,530158
1074,Urban,1969,No,495415
1036,Rural,1991,Yes,848036
2125,Suburban,1954,Yes,356382
2622,Suburban,1999,No,112980
885,Suburban,1990,No,536575
3781,Suburban,1988,No,453480
974,Rural,2006,No,539222
917,Rural,2006,No,761636
4100,Urban,1986,No,642660
1454,Suburban,1956,No,844057
1705,Urban,1954,Yes,108168
4620,Rural,2000,No,854529
2490,Suburban,1957,Yes,387110
4072,Rural,2005,Yes,884217
4880,Urban,2022,No,732192
4658,Rural,1960,Yes,760275
3213,Suburban,1971,No,794369
2703,Suburban,1960,Yes,935353
3620,Urban,2009,No,361496
1466,Suburban,1964,No,729727
3932,Rural,1987,No,574949
1188,Rural,1950,No,445618
4743,Rural,1995,No,628335
4201,Rural,1992,Yes,378659
841,Urban,1971,No,300287
2224,Rural,1952,No,778097
4922,Urban,1963,Yes,316068
2292,Rural,1951,No,522264
2259,Urban,2010,Yes,243999
3712,Rural,1981,No,164565
1489,Rural,1987,Yes,527505
2762,Urban,1995,No,545637
2982,Suburban,1991,No,936024
1451,Suburban,1955,Yes,961901
1222,Suburban,1990,Yes,592723
3889,Urban,1974,Yes,485264
2579,Suburban,1960,Yes,982449
3217,Suburban,1990,Yes,447455
2832,Urban,2020,No,901268
3876,Suburban,2006,No,185641
2000,Suburban,1995,Yes,276150
785,Suburban,1997,Yes,532759
3995,Urban,2012,Yes,492818
2565,Urban,1988,No,713368
1268,Suburban,1959,No,812387
3557,Suburban,2019,Yes,568147
4789,Urban,2014,No,544255
2661,Suburban,2008,Yes,563022
3793,Urban,1985,No,567141
1446,Suburban,1976,Yes,832613
3835,Urban,2022,Yes,988930
4650,Rural,2004,No,264584
1981,Rural,2019,No,515146
2401,Urban,2002,Yes,411748
3951,Rural,2009,Yes,889694
4564,Suburban,2010,No,897645
554,Urban,1985,Yes,124129
2323,Urban,1976,Yes,559250
3962,Suburban,1990,Yes,865543
3579,Suburban,1977,Yes,947038
1332,Urban,1965,Yes,902956
4908,Suburban,1984,Yes,380242
3306,Urban,1985,No,438692
2990,Suburban,2005,No,356174
827,Urban,1968,Yes,815171
3810,Suburban,2006,Yes,543043
3800,Suburban,1982,No,687191
4175,Rural,1972,Yes,169138
3554,Rural,2012,No,123059
2643,Rural,2019,No,272949
1811,Suburban,1971,Yes,798142
3691,Urban,2016,Yes,516104
3038,Suburban,2008,Yes,783758
4483,Rural,1974,No,884829
664,Suburban,1966,No,766155
4777,Rural,1988,Yes,711011
1322,Rural,1988,Yes,445794
1443,Urban,1973,Yes,177156
4925,Urban,1987,No,695800
1274,Rural,2006,Yes,653520
2698,Rural,1993,No,506500
3656,Suburban,1985,Yes,358106
4742,Rural,2019,Yes,205332
4195,Suburban,1994,No,162630
3952,Rural,1975,No,988454
1414,Urban,1960,No,211558
1808,Urban,2001,No,855288
4677,Rural,1974,No,527790
1013,Suburban,1980,No,554918
2420,Suburban,1994,Yes,322638
4094,Suburban,2016,No,296211
1909,Rural,1989,Yes,163683
3690,Rural,1995,Yes,174081
4991,Urban,2003,Yes,526924
2055,Urban,1990,No,763147
1304,Rural,1987,No,824841
1779,Urban,1985,Yes,975410
4077,Suburban,1993,Yes,521934
3401,Suburban,2006,Yes,547216
1887,Rural,2015,No,490452
3261,Suburban,1979,Yes,239493
3179,Rural,1959,No,570426
2606,Suburban,2010,Yes,785956
4723,Rural,2012,No,286683
3268,Suburban,1985,No,842137
4453,Suburban,2003,Yes,948972
3686,Urban,2014,No,605917
3780,Urban,1953,Yes,870285
3073,Urban,2004,Yes,812247
3099,Urban,2003,Yes,898797
4533,Urban,2013,Yes,741757
736,Urban,1971,Yes,795215
1804,Rural,1974,No,819497
3930,Rural,2008,Yes,508991
1801,Urban,2006,No,733879
3041,Rural,2003,Yes,854716
2551,Urban,1993,Yes,615562
941,Rural,2001,No,400166
2576,Suburban,1965,Yes,690736
3680,Rural,1965,Yes,137213
3157,Rural,2004,No,420792
4298,Rural,2010,No,372859
1304,Suburban,1989,Yes,657347
574,Urban,1970,Yes,584540
2675,Rural,2015,Yes,812262
4424,Rural,1957,Yes,574530
2589,Suburban,2020,Yes,115223
540,Urban,1959,Yes,562029
2581,Rural,2006,Yes,416599
2122,Suburban,1953,Yes,880765
841,Urban,1992,Yes,283799
4552,Urban,2012,No,635679
2574,Rural,1992,No,188512
1145,Rural,2016,Yes,644997
4763,Rural,2000,No,268728
1109,Rural,2005,No,635943
954,Suburban,1992,Yes,113111
3453,Suburban,1973,No,361459
2208,Rural,1983,No,519485
3972,Urban,2008,No,162275
3469,Rural,1951,No,688820
3528,Urban,1951,No,249850
3181,Urban,1959,Yes,732841
4129,Urban,1972,Yes,192704
4725,Suburban,1964,No,357994
3567,Urban,1966,No,217608
1886,Urban,1963,No,408562
4276,Suburban,1965,Yes,598378
3366,Urban,1981,No,558755
3863,Urban,1972,Yes,357046
4624,Rural,1983,No,293732
648,Urban,1965,No,138708
4350,Urban,1983,Yes,468496
2558,Urban,2020,Yes,209444
1636,Urban,1982,Yes,210353
686,Urban,2017,No,606128
3354,Suburban,1992,No,544345
1750,Urban,2013,Yes,273506
1833,Urban,2020,No,961290
4693,Suburban,1967,Yes,616976
4650,Suburban,2017,Yes,388121
3211,Urban,2010,No,945751
2285,Urban,1969,No,309831
1250,Urban,1960,No,179702
2262,Rural,1995,No,445814
4420,Rural,2013,No,460449
4960,Urban,1977,No,830232
981,Suburban,1997,No,781574
653,Urban,1984,Yes,141108
2024,Suburban,1957,Yes,787027
2620,Suburban,1971,No,382775
2843,Suburban,1973,Yes,713940
1740,Urban,2015,Yes,918853
560,Urban,2013,Yes,646707
1438,Suburban,2014,Yes,798673
2139,Rural,1963,No,167579
4620,Rural,1974,Yes,232774
4726,Rural,1952,Yes,143889
4069,Suburban,1954,No,505978
1752,Urban,2014,Yes,658443
4703,Suburban,2003,Yes,227782
671,Rural,1968,No,768742
1958,Urban,2003,Yes,978624
4049,Suburban,1959,No,654140
4697,Suburban,1965,No,752617
2822,Rural,1995,No,213417
2136,Suburban,1978,Yes,673131
3615,Urban,1964,Yes,417122
4590,Rural,1997,No,394274
3504,Rural,1960,No,914700
829,Urban,1983,No,979774
4140,Rural,1985,Yes,541114
4394,Suburban,1979,Yes,738917
4607,Suburban,2022,No,539834
1841,Rural,1968,Yes,912258
4163,Urban,2017,Yes,394139
715,Suburban,2019,No,235534
838,Urban,1982,Yes,589224
4562,Suburban,1971,Yes,134804
3208,Suburban,1985,No,319397
3652,Rural,1972,Yes,778533
2250,Rural,2012,Yes,597639
2921,Urban,1975,Yes,936121
1209,Rural,2009,No,230090
4226,Suburban,1954,Yes,879794
4142,Suburban,2003,Yes,327343
4493,Urban,1987,Yes,159496
988,Urban,2011,Yes,981866
546,Suburban,1974,Yes,434543
3859,Rural,1961,No,380476
900,Rural,1971,Yes,703813
4490,Urban,1958,No,727770
3657,Urban,1978,Yes,252560
4845,Suburban,1993,No,448207
890,Suburban,1976,No,178483
4353,Urban,2004,Yes,492468
4930,Suburban,1954,No,846907
1128,Urban,2001,Yes,930641
4732,Urban,1962,No,381376
3430,Rural,1991,Yes,485137
2021,Urban,1964,Yes,741319
1326,Suburban,1967,Yes,853369
2000,Rural,1999,Yes,153685
3794,Rural,1951,No,720809
2919,Suburban,1962,Yes,116545
1434,Suburban,2017,Yes,570856
3542,Suburban,1996,Yes,157847
4997,Urban,1999,No,375491
1966,Rural,1961,Yes,757994
4061,Urban,1962,No,356457
1114,Urban,1958,No,498317
1682,Urban,2008,Yes,711974
3723,Urban,1994,No,519186
3167,Rural,2019,Yes,117893
630,Rural,1992,No,118703
3483,Urban,1972,Yes,979794
4778,Suburban,1994,Yes,122489
4959,Rural,1972,Yes,731263
538,Urban,1983,No,604764
4459,Suburban,1965,No,472894
4087,Suburban,2012,No,878443
1420,Urban,2000,No,815546
3269,Rural,1981,Yes,837272
4611,Suburban,1987,Yes,644021
992,Rural,2005,No,701230
1631,Rural,2018,No,849063
4021,Suburban,1966,No,620703
810,Urban,1988,No,261731
1238,Suburban,1990,Yes,595731
3741,Suburban,1997,Yes,865270
1045,Rural,1977,Yes,501167
2961,Urban,1999,No,426561
4846,Rural,1950,No,315765
2304,Suburban,1999,No,789366
3712,Urban,1968,No,621726
4310,Urban,2008,Yes,286936
1313,Urban,2017,Yes,848420
4624,Urban,2016,No,362884
2532,Urban,1990,Yes,456139
4913,Suburban,1959,Yes,352230
744,Suburban,1977,Yes,621177
771,Suburban,1983,Yes,471483
4011,Rural,1988,No,371871
2271,Urban,2005,Yes,222179
1762,Urban,2001,Yes,821264
2924,Suburban,1952,Yes,995199
4861,Urban,1972,Yes,257605
1420,Rural,1966,No,858573
3930,Urban,2020,Yes,261480
4935,Urban,1975,Yes,727811
4984,Rural,1967,No,427449
3124,Suburban,1995,No,469738
4260,Suburban,2019,No,336980
2550,Urban,1980,No,508254
4000,Rural,1958,No,470031
1665,Suburban,1984,No,597726
875,Suburban,2009,Yes,544015
2533,Suburban,2012,Yes,175759
645,Urban,2001,No,149061
4888,Rural,1997,Yes,519470
931,Urban,2010,Yes,782082
1204,Suburban,1973,Yes,381352
3132,Rural,2007,Yes,947072
4994,Urban,2013,Yes,710378
1463,Suburban,1979,No,810421
2734,Suburban,1978,Yes,382309
2541,Urban,1959,Yes,618327
2328,Suburban,1988,No,455620
2608,Suburban,2004,Yes,512728
4568,Rural,1977,Yes,568216
1438,Suburban,1967,Yes,233051
1306,Urban,1990,Yes,455953
1963,Rural,2014,Yes,499828
3915,Urban,1995,Yes,651051
510,Suburban,2009,No,499238
2368,Rural,1958,Yes,597601
1384,Rural,1994,No,159750
4064,Rural,2009,No,306376
1889,Rural,1977,Yes,259127
3901,Urban,1952,Yes,554105
4821,Suburban,2000,Yes,173368
1324,Suburban,1957,No,772999
2765,Rural,2019,No,816392
1436,Suburban,2008,No,617737
3300,Urban,2010,Yes,624587
3053,Suburban,2007,No,615713
4345,Urban,2019,Yes,219209
2296,Urban,1961,Yes,578178
553,Suburban,1958,No,616496
1226,Urban,1998,No,490521
3236,Urban,1966,Yes,196190
3670,Urban,2003,No,998965
2413,Urban,1993,No,445344
2096,Rural,1981,Yes,768388
2414,Suburban,1984,No,125437
2966,Rural,1998,No,104589
3237,Urban,2003,Yes,435813
1349,Suburban,1965,Yes,336008
2609,Urban,1961,No,553133
502,Suburban,1957,No,967427
4755,Rural,1970,No,950277
4569,Suburban,1997,Yes,435078
1392,Urban,1957,No,909524
2530,Suburban,1977,Yes,352933
3660,Suburban,1959,Yes,767737
2876,Rural,2001,Yes,218847
2433,Urban,1964,Yes,305911
1880,Suburban,1953,No,977600
4181,Rural,2011,No,600807
1790,Suburban,1953,No,146635
2140,Urban,1990,No,200604
3182,Suburban,2022,No,679690
1487,Suburban,2004,Yes,320961
1718,Suburban,1977,Yes,967233
1855,Suburban,1996,No,726583
4765,Urban,1958,No,968865
4635,Rural,1951,No,726823
2060,Rural,2016,No,602388
1918,Suburban,1997,Yes,370456
1454,Urban,2018,No,601213
1483,Urban,1977,Yes,709055
1474,Urban,1963,Yes,162263
4633,Urban,1995,No,264957
4472,Urban,1962,Yes,551064
1413,Urban,1965,No,556710
536,Suburban,1989,Yes,406095
3887,Rural,2021,Yes,994551
2211,Rural,1979,Yes,795989
3520,Suburban,2014,Yes,991336
1295,Rural,2007,Yes,572783
4536,Urban,1997,No,561185
3611,Urban,1998,Yes,256450
1824,Rural,1951,No,385537
817,Urban,1963,No,238238
2896,Urban,1966,Yes,726965
2662,Rural,1980,No,468594
3245,Suburban,1959,Yes,953439
2091,Rural,2019,No,436698
3611,Rural,1986,No,391760
4430,Rural,2013,Yes,248884
2496,Rural,1979,No,749611
1812,Suburban,1983,No,154026
1785,Suburban,1967,No,877971
4811,Urban,2012,Yes,770389
2883,Urban,1998,No,431986
3739,Rural,2005,No,375321
2639,Urban,2007,Yes,562533
2204,Suburban,1976,No,519817
862,Urban,2004,Yes,630976
3104,Urban,1968,No,772750
2216,Urban,1972,No,593157
4951,Rural,1996,No,977388
4786,Urban,2015,Yes,662167
4238,Suburban,2000,No,451513
2969,Suburban,1977,Yes,656780
1056,Suburban,2006,Yes,775031
1325,Suburban,2007,No,750671
3308,Urban,1964,No,201165
3219,Rural,1965,Yes,936222
4008,Suburban,1996,No,436364
4241,Suburban,2012,No,651862
2074,Rural,1961,No,695549
4498,Rural,1992,No,851689
2629,Suburban,1978,Yes,220283
2903,Suburban,1998,No,786531
3829,Rural,1952,Yes,724077
1088,Suburban,2018,Yes,263723
2512,Suburban,2009,Yes,820127
2047,Urban,2015,Yes,284767
794,Rural,1975,Yes,760581
2485,Urban,2020,Yes,747726
3617,Urban,2018,Yes,677188
2190,Rural,1996,No,191081
1636,Urban,1991,No,837023
2564,Suburban,1980,Yes,236104
4955,Urban,1971,No,532410
1507,Rural,1966,No,661065
3014,Suburban,1969,No,311703
4026,Suburban,1957,No,252779
1747,Suburban,1998,Yes,747253
4402,Suburban,1987,No,842723
1935,Urban,2002,Yes,261692
1071,Urban,1977,No,827203
2882,Suburban,1978,No,752140
1745,Rural,2021,Yes,661357
2584,Suburban,1960,Yes,564779
777,Urban,1996,Yes,621644
2387,Suburban,1994,No,552755
1765,Urban,1967,No,345036
1540,Suburban,1999,No,489910
1417,Rural,1998,Yes,493149
1385,Suburban,1971,Yes,210549
3252,Rural,1994,Yes,220097
521,Rural,2010,Yes,606900
3691,Suburban,1970,Yes,969298
2853,Rural,2020,No,348968
1186,Rural,2010,Yes,159337
784,Urban,1985,Yes,693264
4247,Urban,1973,No,625833
1262,Rural,1981,Yes,230867
2928,Suburban,2008,Yes,276684
3007,Rural,1954,Yes,939091
528,Suburban,1965,Yes,524696
1406,Urban,1960,No,919229
3604,Suburban,1984,Yes,339039
4499,Rural,1991,No,196480
3494,Rural,1959,Yes,521552
3006,Rural,1957,No,988415
4109,Rural,1975,No,835660
4053,Rural,1952,Yes,157872
1953,Suburban,2008,No,580283
3856,Rural,1952,No,165661
1015,Urban,1987,No,924108
538,Rural,1951,Yes,783792
3842,Suburban,1966,No,545626
1386,Rural,2022,No,272685
3344,Rural,1985,No,721939
2704,Suburban,2022,Yes,751401
1598,Rural,1951,Yes,623233
2323,Suburban,1983,No,190061
3701,Rural,1976,No,801776
3655,Urban,1986,Yes,469380
3593,Rural,2020,No,544629
4030,Suburban,1971,Yes,780226
4278,Urban,2017,No,176719
3396,Suburban,1963,No,816345
3953,Rural,1972,Yes,589842
4011,Urban,1993,Yes,962737
1488,Suburban,2014,No,766291
4616,Urban,2010,Yes,773437
4526,Urban,2004,No,335263
4679,Suburban,2020,No,547012
2182,Urban,1999,Yes,125895
4463,Suburban,1961,No,299429
1433,Urban,1964,No,414958
4098,Urban,1966,Yes,721560
3733,Urban,1983,No,704578
2480,Rural,1984,No,410937
2355,Rural,1988,No,819208
3556,Suburban,2004,No,706042
1292,Urban,2008,Yes,930621
1291,Suburban,1954,No,416490
2309,Rural,1979,No,887827
2755,Rural,1953,No,807479
4110,Rural,1964,No,103961
2107,Rural,1984,Yes,135382
1484,Suburban,2004,Yes,868717
4176,Urban,2015,Yes,450934
3880,Suburban,2009,No,904360
1019,Urban,1973,No,334601
1090,Rural,1971,Yes,898525
1550,Urban,1993,Yes,311310
4133,Rural,1981,No,800817
4944,Suburban,2000,Yes,191892
1459,Urban,1952,No,239058
1192,Suburban,2019,No,913158
4399,Rural,1981,No,344036
4973,Suburban,1951,No,702484
3446,Rural,2008,No,808945
1026,Rural,2022,No,434714
3724,Rural,1963,No,551616
2753,Suburban,2000,No,688907
3844,Suburban,1960,Yes,339013
4465,Urban,1959,Yes,208464
2375,Urban,2007,Yes,576232
2263,Suburban,1983,Yes,552441
1020,Suburban,2002,No,494420
1516,Suburban,1977,Yes,601632
616,Suburban,1967,Yes,648619
2933,Rural,1975,No,877367
1083,Rural,1956,Yes,758943
894,Rural,1994,Yes,837152
4288,Suburban,1994,Yes,406243
3268,Rural,2020,Yes,488998
4667,Rural,1984,No,631827
4360,Urban,2001,Yes,406523
773,Urban,1970,Yes,418436
2513,Rural,1977,Yes,593558
4933,Rural,1993,Yes,843206
1889,Rural,2005,No,239295
4066,Suburban,1959,No,962128
665,Urban,1972,Yes,578110
2067,Urban,1997,No,164590
1228,Urban,2001,No,373666
2543,Rural,1964,No,201872
4697,Suburban,2004,No,586253
3996,Urban,1992,Yes,618318
1278,Urban,1999,No,652302
713,Suburban,1955,Yes,222894
4262,Rural,1982,Yes,144082
2076,Rural,2011,Yes,152945
2948,Urban,2004,Yes,558953
3436,Urban,1988,Yes,173492
3617,Suburban,1961,Yes,762745
1091,Urban,1980,Yes,950984
3220,Suburban,2002,Yes,564759
1213,Urban,1983,Yes,953376
1435,Urban,1990,Yes,427370
4837,Urban,1959,No,153583
501,Rural,2001,No,828674
3348,Suburban,2006,No,208180
4544,Suburban,1952,Yes,171882
2449,Rural,2006,Yes,214173
1417,Rural,1982,Yes,598864
3674,Rural,1956,Yes,116448
2741,Suburban,1953,Yes,874696
589,Urban,1988,No,114715
2209,Rural,1997,No,860062
2669,Rural,1965,Yes,527999
4738,Rural,1987,Yes,650185
3541,Urban,1953,No,607460
605,Urban,1953,No,726616
1386,Rural,1976,No,253770
927,Urban,1966,Yes,665860
2395,Rural,2019,Yes,764203
816,Urban,2003,Yes,393695
1134,Suburban,1957,Yes,723979
2425,Suburban,2002,No,127442
2556,Urban,1954,No,257768
3644,Suburban,2018,Yes,711387
2770,Suburban,1996,No,188399
1939,Suburban,1989,Yes,104763
1052,Rural,1956,No,914203
1215,Urban,1961,Yes,459878
4411,Urban,1974,No,448173
2213,Urban,1977,No,760895
3889,Suburban,1992,No,132519
1607,Rural,1996,Yes,767380
4706,Urban,1998,No,260817
750,Suburban,2003,Yes,393050
2930,Rural,1967,Yes,529112
2554,Rural,1976,No,711074
958,Urban,2021,Yes,596605
707,Urban,1955,Yes,111297
1399,Suburban,2018,Yes,154183
3961,Urban,2020,Yes,552978
3885,Suburban,1971,No,294645
521,Rural,2008,Yes,360520
909,Rural,1996,No,837153
1394,Rural,2017,Yes,335374
1014,Rural,1981,Yes,933223
4609,Urban,1950,Yes,865033
2634,Urban,2003,Yes,916518
4095,Suburban,1995,Yes,320671
3456,Suburban,1990,Yes,208818
2060,Suburban,1990,Yes,981952
1766,Suburban,1957,Yes,708245
2669,Suburban,1981,Yes,404066
4138,Rural,1979,No,887675
1249,Rural,1995,No,811629
3927,Rural,2001,Yes,747700
2427,Suburban,2010,Yes,929261
4304,Rural,1962,Yes,676570
4202,Rural,1989,No,252935
2856,Rural,2010,No,918769
2835,Rural,1993,No,462101
806,Urban,2011,Yes,107974
4165,Suburban,1993,Yes,240563
2489,Suburban,1997,No,888736
1161,Urban,2008,Yes,522216
811,Rural,2006,Yes,975272
3420,Rural,1960,No,897930
1582,Rural,1974,Yes,964306
3471,Suburban,2010,No,224581
1254,Suburban,1995,No,234886
4630,Suburban,2003,Yes,749998
852,Suburban,1983,No,717043
1402,Suburban,1956,Yes,129925
4388,Urban,2011,No,292296
658,Suburban,2006,Yes,440189
2477,Rural,1954,Yes,268878
1456,Suburban,1984,Yes,542009
2571,Urban,1986,Yes,637653
903,Rural,2009,No,326934
3279,Urban,2014,No,659014
1887,Rural,1965,Yes,150448
3953,Suburban,1979,Yes,425759
1455,Urban,2022,Yes,482555
2212,Rural,1991,No,895656
1773,Suburban,2010,No,957050
4311,Rural,1997,Yes,448386
3125,Urban,2011,No,815309
2882,Urban,2013,Yes,795429
1941,Urban,2006,No,278115
3479,Urban,2017,Yes,574127
2297,Suburban,1995,Yes,848655
4890,Rural,1977,Yes,653814
4509,Suburban,1952,No,906044
1894,Urban,1986,Yes,614472
4781,Rural,1997,No,969827
1769,Urban,1968,No,225245
4214,Suburban,1966,Yes,790535
1029,Suburban,1989,Yes,215623
4123,Suburban,1999,Yes,866909
3458,Rural,2022,No,143927
3414,Rural,1978,No,619045
4091,Urban,2000,No,990151
2647,Rural,1991,No,122073
3869,Rural,1978,No,360493
1439,Suburban,2015,No,487661
1025,Urban,1966,No,710545
501,Suburban,1980,Yes,761932
874,Urban,2001,Yes,497166
2840,Urban,1988,Yes,446722
4505,Rural,2009,No,634294
3552,Suburban,2000,Yes,795613
2865,Rural,1965,No,840563
2025,Rural,1963,No,576432
4976,Rural,1991,No,520947
2146,Urban,2000,No,789775
513,Suburban,1973,Yes,147813
2778,Suburban,1992,No,349212
3655,Rural,2022,Yes,226491
629,Urban,1968,No,568108
4314,Suburban,2010,Yes,534076
3716,Suburban,2012,No,122013
3438,Rural,1975,No,103244
4428,Urban,1984,Yes,320179
2540,Rural,2016,Yes,857689
527,Suburban,2005,Yes,294512
2613,Urban,1989,No,701716
1752,Rural,1978,No,927894
4856,Suburban,1955,No,310485
2546,Rural,2001,Yes,515970
4523,Rural,1950,Yes,120588
4896,Rural,2001,Yes,424326
3874,Urban,1973,No,814047
3966,Suburban,1983,No,291795
3581,Suburban,1956,Yes,480644
4278,Suburban,1960,No,338378
1129,Suburban,1985,No,778998
769,Urban,1969,No,625073
3139,Rural,2012,Yes,493443
2493,Suburban,2012,Yes,432627
3391,Urban,2018,Yes,641499
3932,Rural,1979,No,608282
1780,Urban,1979,Yes,441574
2860,Urban,1971,Yes,372361
1075,Suburban,2010,No,278560
1807,Suburban,1970,No,335632
3692,Rural,1986,No,635844
3678,Rural,1976,No,439248
3234,Suburban,1984,Yes,389058
2712,Urban,1987,No,781064
2852,Suburban,2009,No,777826
4068,Rural,2019,No,567234
2155,Urban,1981,No,828584
2079,Urban,1976,No,356676
2703,Urban,1952,No,558811
1890,Suburban,1998,Yes,138199
2242,Suburban,1979,Yes,521993
2425,Rural,1971,Yes,278264
1119,Urban,1968,Yes,365483
1774,Urban,1980,No,184709
1456,Suburban,1969,No,722406
2439,Rural,1968,No,595174
4453,Rural,1951,Yes,946966
2881,Urban,1989,No,277027
1468,Suburban,1988,No,192604
1816,Urban,2021,No,662604
1543,Suburban,2003,No,973454
781,Rural,1976,Yes,156670
3344,Urban,1961,No,786001
1558,Urban,2020,No,686033
4793,Urban,1966,No,381190
3032,Rural,1959,Yes,771945
4328,Urban,1968,No,369231
1508,Rural,1979,No,735926
1729,Suburban,1979,No,226041
1535,Rural,1974,No,927862
775,Suburban,2015,No,623356
3240,Rural,1984,No,140711
2789,Rural,2000,No,348786
1739,Urban,2020,Yes,201660
625,Rural,2020,Yes,587082
4565,Urban,1976,No,857637
4812,Suburban,1959,No,833916
4368,Suburban,1992,Yes,667831
1708,Urban,2004,Yes,497687
3749,Suburban,2020,Yes,127122
1418,Rural,1955,Yes,356635
4423,Urban,1955,No,874285
4903,Urban,1997,No,692947
2469,Urban,1951,No,439013
3293,Suburban,2000,No,151459
1391,Suburban,2010,No,621913
4970,Rural,1968,Yes,400915
2533,Rural,1951,Yes,955758
1864,Urban,2000,Yes,132036
628,Rural,1975,Yes,155087
1514,Suburban,2019,Yes,266950
2299,Rural,1969,No,808289
2018,Suburban,1972,Yes,514523
4681,Rural,2003,Yes,520345
1698,Suburban,1964,No,294941
4373,Suburban,1955,No,768072
2974,Rural,1984,No,384447
3985,Rural,1957,No,146515
4549,Suburban,2006,No,247076
4219,Urban,1999,Yes,447842
802,Rural,1998,No,862177
4452,Suburban,1970,No,455917
1486,Rural,1985,Yes,176025
2363,Rural,2020,Yes,182099
4940,Rural,2018,No,906781
3572,Rural,2007,No,932491
3624,Rural,2012,Yes,290128
1827,Urban,1965,No,288444
2908,Urban,1955,No,849039
4173,Urban,2001,No,804165
3791,Suburban,1951,No,771045
4533,Urban,1967,No,464167
1203,Urban,1984,Yes,483162
1074,Suburban,1988,Yes,739030
3732,Urban,1950,No,581793
3132,Rural,1986,No,912441
4328,Urban,1970,Yes,484830
3730,Urban,1950,Yes,210138
988,Urban,1953,Yes,218871
1847,Rural,2007,No,643966
4181,Rural,1950,Yes,660911
3673,Rural,1962,No,637657
2167,Rural,1995,No,528735
2137,Suburban,1996,No,849105
4614,Rural,1956,No,461172
