UserID,Movie1,Movie2,Movie3,Movie4,Movie5
4372,4,3,4,1,2
4373,1,2,3,4,2
4374,3,4,4,2,2
4375,3,3,5,2,5
4376,5,2,4,3,1
4377,2,5,4,5,1
4378,3,4,5,1,4
4379,2,5,5,2,3
4380,3,2,3,5,2
4381,5,5,1,5,1
4382,4,5,5,1,3
4383,5,1,3,5,3
4384,1,2,4,2,5
4385,3,5,4,4,2
4386,1,3,2,2,4
4387,1,2,5,4,3
4388,2,1,3,5,5
4389,3,4,3,2,2
4390,1,5,1,1,1
4391,4,3,3,5,4
4392,1,1,5,1,2
4393,4,2,3,4,5
4394,2,5,2,3,5
4395,1,1,4,3,5
4396,5,1,4,4,5
4397,2,3,3,3,5
4398,4,4,3,5,4
4399,2,4,3,5,3
4400,1,4,3,2,3
4401,3,2,2,5,1
4402,3,1,5,3,3
4403,4,2,2,1,5
4404,4,1,2,2,3
4405,3,3,2,1,3
4406,4,3,4,3,5
4407,2,2,2,1,4
4408,5,2,3,3,5
4409,5,3,2,5,3
4410,2,5,3,2,3
4411,5,4,5,4,1
4412,1,4,4,3,5
4413,2,3,5,5,1
4414,4,4,5,1,1
4415,2,5,4,5,2
4416,3,5,3,1,1
4417,4,1,3,1,3
4418,3,2,3,1,3
4419,4,4,4,1,2
4420,5,5,2,2,2
4421,2,2,1,1,5
4422,1,2,2,2,2
4423,4,1,2,4,4
4424,4,2,5,2,3
4425,3,2,1,1,3
4426,5,3,3,4,2
4427,3,1,2,5,2
4428,3,1,4,2,3
4429,5,4,2,5,2
4430,1,2,3,4,5
4431,3,4,2,2,2
4432,3,5,5,1,2
4433,4,2,5,2,5
4434,5,5,2,1,5
4435,2,3,5,3,5
4436,1,2,4,2,3
4437,1,4,1,2,2
4438,5,4,2,5,5
4439,4,2,4,5,5
4440,4,4,4,4,3
4441,5,2,4,1,4
4442,4,1,3,5,2
4443,1,4,2,4,4
4444,1,2,2,1,4
4445,2,2,2,1,5
4446,5,4,1,1,3
4447,3,1,4,3,2
4448,3,4,2,1,2
4449,2,2,5,4,2
4450,2,1,3,1,4
4451,4,5,1,1,1
4452,2,3,3,4,3
4453,2,4,4,2,1
4454,3,2,5,1,4
4455,4,1,4,4,5
4456,2,1,2,5,1
4457,2,5,3,4,1
4458,4,4,5,3,3
4459,5,1,3,5,4
4460,4,5,1,2,3
4461,3,2,5,2,5
4462,5,5,1,4,2
4463,1,4,5,4,4
4464,4,5,2,1,5
4465,3,1,3,1,5
4466,5,1,3,3,1
4467,4,3,4,1,3
4468,2,5,5,4,1
4469,4,2,5,4,1
4470,1,4,1,1,2
4471,4,3,5,3,3
4472,5,5,3,4,2
4473,5,2,5,3,5
4474,4,3,4,4,2
4475,5,1,4,3,5
4476,2,4,3,3,1
4477,4,5,3,3,2
4478,2,2,3,1,3
4479,2,1,5,2,2
4480,3,3,5,3,5
4481,4,4,2,3,4
4482,5,3,1,4,3
4483,2,3,5,2,5
4484,3,2,2,4,4
4485,4,1,2,4,3
4486,4,5,4,3,4
4487,1,2,5,5,1
4488,1,4,2,2,1
4489,2,3,4,4,2
4490,1,4,1,5,2
4491,2,2,4,5,2
4492,5,2,1,4,2
4493,2,5,3,3,4
4494,1,3,3,1,3
4495,5,2,4,4,3
4496,1,4,3,3,2
4497,2,5,5,2,1
4498,3,4,4,3,5
4499,4,3,2,5,2
4500,1,5,5,2,2
4501,2,5,4,2,1
4502,5,5,1,1,5
4503,1,1,3,1,4
4504,1,5,3,4,4
4505,4,4,3,3,5
4506,2,4,4,4,5
4507,3,3,5,1,4
4508,5,2,1,5,2
4509,2,2,3,1,2
4510,5,1,5,3,1
4511,1,5,2,5,5
4512,4,1,2,4,2
4513,4,3,1,4,2
4514,3,3,3,1,1
4515,4,2,2,1,5
4516,1,3,5,4,1
4517,3,5,5,4,1
4518,2,4,2,2,4
4519,4,3,3,3,1
4520,3,1,1,2,5
4521,1,5,3,2,2
4522,5,3,4,4,2
4523,5,3,2,3,4
4524,1,5,4,4,5
4525,1,3,2,2,2
4526,5,4,1,2,1
4527,3,2,3,4,3
4528,5,5,3,1,3
4529,1,1,2,1,3
4530,4,3,5,4,3
4531,2,2,4,5,1
4532,4,1,3,5,2
4533,4,1,3,1,4
4534,1,4,2,3,1
4535,5,2,5,2,2
4536,3,5,4,3,5
4537,4,2,5,1,2
4538,5,2,5,4,2
4539,3,1,2,5,2
4540,4,4,5,1,1
4541,3,4,4,3,2
4542,5,2,1,3,2
4543,2,2,1,1,5
4544,5,3,4,2,5
4545,1,1,2,3,3
4546,3,5,3,2,1
4547,2,5,2,2,2
4548,3,4,4,4,3
4549,3,1,5,1,3
4550,4,4,1,1,1
4551,1,5,5,2,3
4552,3,2,2,4,3
4553,5,1,4,3,1
4554,5,1,1,3,4
4555,4,3,4,1,3
4556,1,2,1,2,5
4557,1,2,1,4,3
4558,5,4,1,4,1
4559,2,1,2,3,1
4560,4,4,4,3,4
4561,4,2,3,5,4
4562,5,3,3,5,5
4563,5,1,3,2,5
4564,2,2,4,5,3
4565,2,3,5,4,4
4566,1,5,4,5,5
4567,4,2,1,1,3
4568,4,5,5,1,2
4569,5,4,1,3,3
4570,1,5,1,3,5
4571,4,2,4,2,3
4572,1,5,3,1,2
4573,1,1,5,2,5
4574,5,2,2,2,3
4575,1,3,3,5,5
4576,2,5,2,3,3
4577,2,1,4,2,1
4578,3,4,5,2,5
4579,5,4,4,3,5
4580,3,5,2,3,5
4581,2,4,1,1,5
4582,3,3,4,3,3
4583,5,2,5,5,4
4584,5,1,4,1,3
4585,1,5,3,2,2
4586,4,4,4,5,1
4587,1,2,2,5,3
4588,5,3,4,1,3
4589,2,4,5,2,5
4590,2,4,4,1,2
4591,1,1,4,4,5
4592,5,3,5,4,5
4593,2,3,4,1,4
4594,5,5,5,2,1
4595,2,1,2,2,4
4596,5,5,5,3,5
4597,3,1,2,5,1
4598,5,3,2,1,3
4599,5,1,5,5,2
4600,1,1,4,5,4
4601,3,1,3,4,2
4602,4,2,5,4,5
4603,1,2,4,1,1
4604,4,3,2,1,3
4605,2,1,1,2,1
4606,4,3,3,1,2
4607,5,2,4,2,2
4608,4,1,3,2,3
4609,1,5,1,1,3
4610,1,2,1,2,1
4611,4,2,1,5,4
4612,1,2,5,2,1
4613,1,1,3,5,2
4614,4,4,5,5,1
4615,3,5,1,5,5
4616,3,5,4,3,1
4617,2,3,1,3,1
4618,1,1,5,2,5
4619,4,2,1,1,2
4620,1,4,1,2,3
4621,5,1,5,3,1
4622,1,1,5,4,4
4623,1,4,4,4,3
4624,3,2,5,2,4
4625,4,1,4,3,1
4626,1,5,2,5,4
4627,3,5,2,3,3
4628,2,4,5,2,4
4629,3,2,1,3,4
4630,3,4,3,4,3
4631,3,1,1,5,3
4632,1,5,5,2,3
4633,1,3,4,2,3
4634,2,4,1,1,5
4635,5,3,2,5,1
4636,5,3,5,2,3
4637,5,5,1,3,2
4638,2,4,1,3,4
4639,5,3,4,3,3
4640,5,1,4,3,3
4641,3,2,4,2,1
4642,1,2,3,4,3
4643,1,5,5,5,5
4644,3,4,5,3,2
4645,3,4,2,2,2
4646,3,2,2,2,3
4647,1,1,5,3,1
4648,5,2,1,1,3
4649,3,2,5,2,4
4650,2,4,3,5,2
4651,3,3,2,5,4
4652,4,1,2,1,5
4653,3,4,2,2,2
4654,1,2,5,1,2
4655,3,3,2,2,5
4656,4,1,2,2,4
4657,2,5,5,1,3
4658,5,1,1,4,1
4659,3,1,2,3,4
4660,4,2,2,3,5
4661,4,2,2,3,5
4662,2,5,3,1,5
4663,1,5,5,2,2
4664,3,5,2,2,3
4665,4,4,3,5,2
4666,2,4,1,2,2
4667,5,2,1,4,2
4668,4,2,3,3,5
4669,2,5,1,4,4
4670,1,4,4,3,1
4671,1,3,1,1,1
4672,4,4,4,4,3
4673,4,2,3,2,3
4674,3,4,4,3,5
4675,2,2,1,5,1
4676,4,5,2,4,4
4677,3,5,4,1,5
4678,3,5,1,5,3
4679,4,3,2,1,5
4680,1,3,3,3,3
4681,2,2,3,4,1
4682,2,1,5,1,5
4683,1,3,3,5,2
4684,4,2,5,5,3
4685,2,4,3,2,2
4686,4,5,3,1,3
4687,4,5,3,4,2
4688,3,5,5,4,1
4689,1,2,5,2,1
4690,4,5,4,5,4
4691,5,3,1,1,4
4692,1,4,1,5,4
4693,2,5,1,1,5
4694,3,2,3,1,3
4695,2,4,1,1,5
4696,2,5,5,5,4
4697,1,1,4,5,3
4698,2,5,2,5,5
4699,4,3,4,3,1
4700,2,4,1,5,3
4701,3,3,1,2,4
4702,3,1,5,3,1
4703,5,1,4,1,3
4704,3,3,5,4,5
4705,2,4,5,3,4
4706,3,1,2,3,5
4707,1,1,5,1,1
4708,3,5,5,5,1
4709,4,2,2,5,1
4710,1,1,3,3,3
4711,5,4,3,5,4
4712,4,4,2,3,1
4713,2,5,5,4,5
4714,2,4,1,4,4
4715,2,5,4,1,5
4716,4,1,1,2,5
4717,4,1,1,2,1
4718,4,1,5,5,4
4719,1,1,4,2,2
4720,1,2,4,4,3
4721,2,2,3,1,2
4722,3,1,2,4,3
4723,2,4,5,3,4
4724,5,5,4,5,1
4725,1,3,5,5,4
4726,4,5,3,2,2
4727,1,3,1,3,5
4728,4,3,4,2,3
4729,5,1,3,2,3
4730,5,3,5,2,2
4731,1,1,3,3,1
4732,4,2,3,2,4
4733,5,4,3,5,2
4734,2,3,3,2,4
4735,2,4,3,3,1
4736,4,1,3,3,5
4737,1,3,2,4,4
4738,5,5,5,2,1
4739,1,2,1,3,2
4740,2,2,5,2,5
4741,5,3,4,1,5
4742,1,2,4,5,5
4743,3,5,5,5,3
4744,4,4,3,2,1
4745,4,5,2,5,4
4746,3,2,1,5,2
4747,2,4,3,1,5
4748,5,5,5,5,5
4749,4,1,5,5,5
4750,3,1,2,3,1
4751,3,4,2,5,2
4752,2,4,5,2,1
4753,2,4,3,5,2
4754,1,1,3,2,4
4755,4,5,3,5,3
4756,1,4,1,2,2
4757,3,1,1,5,1
4758,5,4,3,2,1
4759,5,4,5,5,1
4760,2,4,2,1,3
4761,5,1,4,3,2
4762,5,5,2,3,2
4763,5,1,2,3,2
4764,3,1,4,3,2
4765,5,4,3,1,5
4766,5,3,2,1,5
4767,5,3,4,5,1
4768,1,3,5,1,5
4769,3,1,5,3,2
4770,2,4,5,4,2
4771,1,3,3,5,5
4772,4,2,2,2,4
4773,3,2,2,3,1
4774,3,2,1,3,3
4775,4,5,5,3,1
4776,4,4,3,1,1
4777,4,1,4,2,1
4778,2,1,3,5,5
4779,5,4,2,3,1
4780,3,5,5,2,2
4781,5,4,1,4,1
4782,5,5,3,1,2
4783,4,3,1,3,5
4784,2,3,2,2,5
4785,1,5,4,2,1
4786,2,4,3,3,2
4787,5,3,2,2,2
4788,2,4,5,2,2
4789,4,3,3,5,2
4790,1,4,1,1,3
4791,4,4,3,5,5
4792,1,2,2,1,2
4793,5,5,2,1,3
4794,1,1,1,5,3
4795,1,5,2,3,5
4796,1,4,3,2,4
4797,2,4,1,4,1
4798,2,5,2,5,5
4799,5,4,2,5,4
4800,1,3,3,3,1
4801,3,4,2,2,1
4802,5,5,3,5,1
4803,1,5,5,4,3
4804,1,5,3,2,2
4805,2,2,4,5,1
4806,5,2,2,5,2
4807,1,2,5,1,1
4808,1,2,1,1,3
4809,5,2,4,5,1
4810,3,2,1,3,5
4811,5,2,4,1,4
4812,5,5,5,5,1
4813,3,1,5,2,4
4814,5,2,5,4,4
4815,1,5,4,1,3
4816,5,1,3,5,4
4817,3,2,1,1,3
4818,4,1,3,2,1
4819,5,1,3,3,2
4820,2,3,2,5,3
4821,1,4,1,2,4
4822,1,3,4,4,4
4823,2,1,2,5,1
4824,2,5,2,4,3
4825,5,2,5,3,1
4826,2,4,4,5,3
4827,4,2,3,5,2
4828,3,5,3,2,5
4829,2,4,3,1,1
4830,2,3,5,5,4
4831,4,1,3,3,1
4832,1,5,1,5,3
4833,1,1,3,5,1
4834,5,1,3,5,2
4835,4,2,1,5,3
4836,3,5,5,3,4
4837,3,1,2,2,4
4838,4,3,4,1,3
4839,3,4,5,3,2
4840,1,5,3,3,1
4841,3,2,2,4,5
4842,3,5,4,1,4
4843,4,2,4,2,2
4844,4,4,4,2,2
4845,3,3,1,4,2
4846,2,1,1,4,1
4847,4,5,2,3,2
4848,5,2,3,2,2
4849,5,4,2,2,3
4850,1,1,3,2,3
4851,3,4,5,3,2
4852,2,3,4,2,2
4853,1,1,4,5,3
4854,3,1,1,4,1
4855,4,1,5,4,3
4856,5,2,5,4,3
4857,2,1,3,4,3
4858,5,4,5,5,3
4859,4,2,1,1,5
4860,3,1,3,2,4
4861,4,4,2,4,1
4862,4,4,3,2,1
4863,5,5,2,2,2
4864,2,4,3,5,5
4865,4,3,4,2,2
4866,5,1,2,4,1
4867,2,1,1,2,1
4868,3,1,2,5,2
4869,3,4,2,4,4
4870,1,4,3,5,2
4871,5,1,4,3,4
4872,2,2,3,1,4
4873,4,2,3,2,3
4874,3,3,4,2,1
4875,2,5,3,2,3
4876,5,3,4,3,1
4877,1,1,1,1,3
4878,3,1,4,5,4
4879,2,1,5,3,3
4880,2,5,4,3,5
4881,2,4,4,4,3
4882,5,5,5,3,3
4883,5,3,4,3,3
4884,5,4,2,2,5
4885,4,4,3,4,1
4886,2,3,3,5,3
4887,3,4,1,1,1
4888,5,2,1,5,2
4889,5,3,5,4,4
4890,2,3,2,2,2
4891,5,2,1,1,5
4892,4,5,3,5,5
4893,4,5,1,1,1
4894,5,5,1,1,1
4895,2,4,4,1,3
4896,2,2,1,3,2
4897,2,3,5,4,1
4898,1,3,3,4,1
4899,5,3,5,2,1
4900,2,4,5,5,4
4901,4,4,2,2,1
4902,3,5,4,5,4
4903,3,4,5,1,5
4904,2,5,2,5,3
4905,3,5,3,5,2
4906,3,3,3,1,1
4907,1,4,2,2,4
4908,4,5,5,5,1
4909,4,2,5,2,1
4910,1,2,4,2,4
4911,1,4,4,4,1
4912,3,3,3,1,2
4913,5,3,4,1,5
4914,3,5,2,3,3
4915,1,4,3,2,1
4916,4,2,5,3,4
4917,3,5,3,1,2
4918,5,5,1,1,1
4919,3,1,3,3,5
4920,2,4,4,1,5
4921,3,5,2,1,4
4922,1,2,5,4,1
4923,4,1,5,5,1
4924,4,2,4,4,1
4925,1,3,4,5,5
4926,2,1,4,4,1
4927,1,1,1,4,1
4928,3,5,2,2,1
4929,1,3,1,3,1
4930,1,5,4,4,4
4931,2,4,2,2,5
4932,3,2,4,4,3
4933,5,2,2,3,4
4934,5,5,5,2,1
4935,4,2,1,5,3
4936,1,2,4,3,2
4937,4,4,4,1,3
4938,2,3,3,2,4
4939,5,1,5,1,5
4940,1,5,4,2,4
4941,2,5,1,5,5
4942,2,4,5,2,5
4943,1,4,4,4,5
4944,2,1,1,1,2
4945,1,3,3,1,3
4946,1,5,3,2,4
4947,3,4,1,4,4
4948,4,5,5,4,5
4949,2,2,1,2,2
4950,2,5,1,3,2
4951,3,3,3,5,1
4952,3,3,3,2,2
4953,3,5,3,4,5
4954,5,2,4,5,5
4955,5,3,4,2,3
4956,5,4,2,5,5
4957,1,5,4,3,3
4958,2,2,5,4,2
4959,4,4,5,3,1
4960,1,5,3,3,4
4961,2,2,1,4,5
4962,2,4,3,3,2
4963,3,3,1,2,5
4964,3,5,3,2,3
4965,1,5,3,5,2
4966,3,3,5,2,4
4967,2,1,1,2,3
4968,3,4,2,5,2
4969,5,3,2,1,4
4970,3,5,3,4,3
4971,2,4,3,2,4
4972,1,4,5,5,2
4973,4,1,1,3,3
4974,3,5,3,3,1
4975,2,2,2,2,5
4976,4,1,1,4,1
4977,4,1,3,5,4
4978,5,2,1,5,2
4979,4,2,5,5,5
4980,2,1,2,5,2
4981,2,4,1,5,4
4982,3,3,2,4,2
4983,3,3,3,5,3
4984,3,1,4,4,3
4985,4,4,1,4,4
4986,4,2,2,4,2
4987,5,1,1,3,4
4988,3,5,3,1,5
4989,1,4,3,2,2
4990,5,5,2,3,3
4991,1,5,5,1,1
4992,4,1,1,3,3
4993,5,4,1,4,2
4994,5,5,3,4,2
4995,2,4,1,5,2
4996,4,3,2,4,2
4997,4,5,4,3,5
4998,5,5,3,2,1
4999,4,4,4,4,3
5000,5,3,1,1,5
5001,2,5,5,3,4
5002,5,1,2,1,2
5003,4,4,1,5,3
5004,4,4,2,5,4
5005,5,5,1,2,1
5006,5,3,1,3,3
5007,5,5,1,2,5
5008,3,2,3,1,4
5009,4,5,4,2,3
5010,4,2,5,1,5
5011,3,1,4,2,2
5012,5,4,4,5,3
5013,2,4,2,3,2
5014,5,3,3,2,4
5015,5,5,3,1,4
5016,3,1,1,3,4
5017,4,2,4,5,2
5018,5,3,5,5,2
5019,4,1,2,4,5
5020,1,1,3,3,3
5021,4,2,1,2,5
5022,2,2,5,5,2
5023,2,4,4,2,3
5024,5,5,5,2,4
5025,4,3,3,1,5
5026,5,5,2,2,5
5027,3,3,4,4,5
5028,2,1,2,3,2
5029,5,2,5,3,3
5030,3,2,5,1,4
5031,5,1,1,4,2
5032,4,1,4,4,4
5033,4,3,5,3,1
5034,4,1,3,4,1
5035,4,3,3,5,4
5036,1,5,2,2,1
5037,3,2,3,2,3
5038,3,2,5,3,3
5039,4,2,3,3,2
5040,1,5,4,4,4
5041,4,5,2,1,2
5042,1,4,4,3,3
5043,4,3,5,3,3
5044,2,3,5,3,3
5045,2,4,3,4,5
5046,5,2,1,5,1
5047,4,3,1,3,2
5048,3,3,5,5,2
5049,5,2,5,4,3
5050,2,1,2,1,5
5051,4,1,5,2,2
5052,5,4,5,2,2
5053,4,5,2,2,5
5054,2,3,4,2,3
5055,5,3,4,4,5
5056,2,4,2,2,1
5057,1,4,2,4,2
5058,2,3,4,1,1
5059,4,2,4,3,2
5060,3,2,4,3,1
5061,2,5,4,3,2
5062,3,3,3,4,3
5063,1,3,2,4,4
5064,5,3,1,4,5
5065,5,3,3,1,2
5066,3,4,1,5,5
5067,5,1,1,4,2
5068,2,3,5,4,4
5069,3,1,2,3,3
5070,4,2,3,2,3
5071,2,5,2,2,5
5072,2,2,4,1,4
5073,2,3,2,2,5
5074,4,2,1,5,3
5075,1,4,4,3,1
5076,5,1,2,1,5
5077,3,3,2,2,2
5078,1,4,1,2,3
5079,3,1,4,3,2
5080,5,4,1,1,4
5081,4,2,2,3,3
5082,2,3,3,1,3
5083,2,2,3,2,5
5084,4,5,5,3,5
5085,1,3,3,3,2
5086,1,2,4,5,5
5087,3,3,5,3,1
5088,4,1,4,1,3
5089,1,3,3,5,4
5090,4,3,3,3,3
5091,5,1,2,3,2
5092,2,2,4,5,5
5093,2,3,1,2,3
5094,2,4,2,3,5
5095,4,3,4,4,2
5096,4,2,5,2,5
5097,3,1,4,3,4
5098,2,2,5,2,2
5099,3,5,5,1,3
5100,2,3,3,2,3
5101,3,3,1,5,4
5102,3,1,4,3,1
5103,5,3,1,2,5
5104,3,4,5,4,3
5105,4,4,3,1,4
5106,3,2,1,1,5
5107,2,1,2,2,2
5108,3,5,5,5,4
5109,1,2,2,1,2
5110,2,1,1,2,2
5111,1,1,1,2,2
5112,2,2,1,1,5
5113,4,2,4,2,1
5114,4,3,5,2,2
5115,4,5,5,4,3
5116,1,4,5,2,5
5117,5,3,4,2,5
5118,2,1,1,5,2
5119,4,5,1,1,3
5120,2,5,2,5,4
5121,1,2,4,3,5
5122,5,5,3,5,2
5123,1,5,4,3,2
5124,2,1,2,3,1
5125,5,3,2,5,1
5126,5,5,2,4,4
5127,1,2,1,5,4
5128,4,3,3,1,4
5129,2,2,2,5,4
5130,3,5,5,4,2
5131,3,3,1,5,2
5132,1,5,3,4,2
5133,2,1,5,1,3
5134,2,3,3,2,4
5135,1,2,3,4,3
5136,2,1,5,4,5
5137,4,4,4,4,5
5138,1,2,3,1,2
5139,4,5,4,3,5
5140,2,2,3,4,2
5141,1,4,5,1,4
5142,2,2,3,2,3
5143,1,1,2,4,2
5144,2,2,2,3,1
5145,4,3,3,1,1
5146,4,4,5,2,4
5147,2,2,5,3,3
5148,1,4,1,2,2
5149,3,1,5,3,4
5150,4,3,4,5,3
5151,4,5,3,5,1
5152,3,2,2,5,2
5153,2,1,5,2,3
5154,1,4,2,5,5
5155,2,4,1,1,2
5156,5,1,3,1,5
5157,4,2,5,5,4
5158,5,5,2,3,3
5159,4,2,5,3,3
5160,4,3,1,2,3
5161,5,2,2,3,3
5162,5,3,2,4,2
5163,2,4,3,3,5
5164,5,3,3,1,5
5165,2,5,2,3,4
5166,2,1,3,2,4
5167,2,3,2,3,3
5168,4,2,4,2,1
5169,4,3,5,4,1
5170,5,4,4,5,3
5171,4,3,4,4,5
5172,5,5,5,1,4
5173,4,3,2,4,2
5174,1,5,2,4,1
5175,1,2,3,1,4
5176,5,4,1,1,1
5177,4,1,2,5,5
5178,4,2,5,5,5
5179,2,2,1,3,3
5180,3,1,5,2,3
5181,5,3,5,1,1
5182,3,3,5,4,1
5183,3,3,1,4,4
5184,5,4,4,5,3
5185,4,2,5,2,5
5186,5,5,3,1,4
5187,3,1,2,5,4
5188,4,2,2,2,2
5189,1,3,2,1,5
5190,5,1,1,4,4
5191,5,5,3,4,2
5192,4,2,3,5,3
5193,1,2,3,2,5
5194,1,4,3,4,3
5195,4,2,3,2,2
5196,2,2,4,5,5
5197,5,5,3,3,1
5198,5,5,3,2,1
5199,3,1,1,2,1
5200,4,3,1,5,4
5201,3,5,3,3,1
5202,3,1,4,4,4
5203,1,2,3,1,4
5204,5,1,3,5,2
5205,3,1,3,1,1
5206,1,1,5,3,5
5207,4,1,4,3,4
5208,3,5,2,2,2
5209,5,3,3,1,4
5210,3,1,2,1,5
5211,4,4,4,3,5
5212,3,2,3,1,1
5213,5,2,2,4,4
5214,1,2,2,3,5
5215,5,2,4,2,3
5216,1,2,3,2,5
5217,2,1,5,2,5
5218,5,3,4,1,4
5219,5,4,5,3,5
5220,4,5,3,2,2
5221,3,4,2,3,5
5222,1,5,4,1,3
5223,1,5,4,4,5
5224,4,4,4,4,1
5225,4,1,1,4,4
5226,3,2,3,1,3
5227,3,1,1,2,2
5228,5,2,4,1,5
5229,2,3,4,3,5
5230,3,5,5,4,2
5231,4,4,1,3,5
5232,3,3,2,1,1
5233,1,2,3,5,3
5234,2,1,2,5,5
5235,5,4,2,1,2
5236,1,5,3,2,2
5237,1,3,4,3,3
5238,2,5,5,1,1
5239,5,2,4,1,3
5240,4,5,4,5,5
5241,5,1,1,4,1
5242,3,3,2,4,1
5243,1,3,2,2,2
5244,3,1,2,2,1
5245,4,5,5,2,5
5246,3,1,5,5,5
5247,5,4,5,1,5
5248,3,1,3,2,4
5249,4,5,5,5,1
5250,4,1,1,3,1
5251,4,2,1,1,5
5252,5,1,4,3,2
5253,4,1,4,4,1
5254,1,5,4,4,4
5255,4,4,4,1,1
5256,3,4,1,2,3
5257,3,5,4,1,4
5258,3,5,1,2,2
5259,5,5,5,4,4
5260,3,2,5,1,4
5261,5,3,3,1,1
5262,5,1,4,2,4
5263,4,5,5,4,5
5264,1,5,5,4,4
5265,4,5,2,2,1
5266,4,4,2,2,5
5267,5,5,1,2,2
5268,5,1,3,4,3
5269,3,5,2,4,4
5270,3,1,3,1,5
5271,4,2,5,4,5
5272,2,3,1,3,2
5273,2,4,3,3,2
5274,3,1,2,2,3
5275,2,2,5,2,3
5276,3,3,4,2,1
5277,5,3,5,1,3
5278,4,3,2,3,3
5279,1,1,2,3,5
5280,4,2,4,4,4
5281,3,5,5,3,4
5282,3,2,3,4,3
5283,4,2,3,1,1
5284,3,2,5,2,1
5285,2,1,3,2,4
5286,2,1,5,4,2
5287,3,1,5,5,5
5288,3,2,2,4,3
5289,2,1,1,1,5
5290,3,3,2,3,3
5291,3,1,3,4,3
5292,4,4,1,1,4
5293,1,1,5,2,5
5294,2,1,3,5,5
5295,4,1,4,5,2
5296,1,1,3,4,2
5297,3,4,1,3,5
5298,3,5,1,4,2
5299,4,1,5,5,2
5300,3,3,4,5,3
5301,5,4,5,2,4
5302,4,5,4,3,3
5303,1,1,4,3,2
5304,4,5,5,5,3
5305,2,3,3,5,3
5306,4,4,2,4,1
5307,3,4,4,4,3
5308,3,5,1,2,3
5309,5,1,5,5,4
5310,5,2,3,4,5
5311,5,4,4,2,1
5312,1,2,3,3,1
5313,5,4,5,5,1
5314,1,1,1,1,1
5315,5,1,4,5,4
5316,1,4,4,4,5
5317,4,5,3,5,4
5318,4,1,5,1,1
5319,3,1,2,5,5
5320,1,3,4,4,4
5321,2,1,1,3,5
5322,3,3,4,4,4
5323,4,1,4,2,5
5324,1,1,2,4,4
5325,5,5,2,2,1
5326,2,5,5,5,1
5327,4,1,4,2,1
5328,3,4,4,5,4
5329,1,4,3,2,5
5330,2,1,3,4,5
5331,1,4,1,1,2
5332,5,1,1,5,3
5333,3,5,3,2,1
5334,1,2,1,1,1
5335,4,3,4,2,1
5336,3,4,2,2,2
5337,4,4,4,2,2
5338,1,5,3,4,2
5339,3,4,5,2,1
5340,4,1,5,1,5
5341,5,1,3,2,1
5342,5,2,4,3,2
5343,1,2,1,5,2
5344,3,2,1,4,3
5345,2,1,5,3,4
5346,3,2,3,3,3
5347,5,2,3,1,3
5348,4,1,2,1,1
5349,2,5,5,4,4
5350,1,4,3,4,4
5351,2,3,2,5,1
5352,1,1,1,2,5
5353,2,1,5,4,1
5354,1,3,5,4,5
5355,1,3,3,2,5
5356,2,2,3,5,4
5357,2,3,4,1,1
5358,1,4,1,5,1
5359,5,4,1,2,4
5360,2,4,2,1,3
5361,3,4,2,1,1
5362,4,4,4,1,2
5363,1,2,1,5,2
5364,1,1,2,2,1
5365,4,3,1,5,5
5366,5,1,1,5,4
5367,4,3,2,3,5
5368,2,2,3,4,2
5369,4,2,3,5,2
5370,1,5,2,3,4
5371,4,5,4,2,2
5372,3,2,5,3,3
5373,2,2,1,5,2
5374,4,3,5,2,5
5375,1,2,2,3,5
5376,2,1,1,5,3
5377,1,3,5,2,5
5378,5,2,3,2,5
5379,3,3,4,4,5
5380,5,3,5,5,1
5381,3,4,4,4,3
5382,4,5,3,2,3
5383,2,3,5,2,2
5384,4,3,2,3,3
5385,3,4,1,4,4
5386,3,2,3,1,3
5387,3,3,4,5,4
5388,1,4,4,4,5
5389,2,1,3,2,4
5390,4,4,2,3,1
5391,4,5,2,5,5
5392,5,5,4,5,4
5393,3,2,3,3,5
5394,3,2,3,2,1
5395,3,5,1,1,5
5396,4,5,4,3,5
5397,5,3,2,1,3
5398,1,5,5,4,2
5399,2,2,2,5,4
5400,1,5,2,2,2
5401,4,2,5,1,1
5402,3,1,4,2,1
5403,2,5,1,4,5
5404,4,2,2,1,2
5405,4,4,2,2,4
5406,4,3,4,2,4
5407,2,2,4,4,5
5408,2,5,3,3,4
5409,5,5,4,4,3
5410,5,1,4,1,2
5411,1,4,2,1,1
5412,2,2,1,5,4
5413,2,4,2,2,4
5414,2,1,4,1,4
5415,5,3,3,3,5
5416,4,4,1,3,1
5417,3,1,3,4,2
5418,5,2,5,1,4
5419,2,3,3,1,3
5420,5,5,3,5,5
5421,1,1,4,5,2
5422,2,5,4,5,4
5423,1,3,4,1,2
5424,2,1,4,4,5
5425,5,1,4,4,3
5426,4,3,3,4,4
5427,3,2,5,4,3
5428,1,1,4,3,5
5429,5,3,5,1,3
5430,4,4,5,2,5
5431,5,5,2,1,3
5432,1,1,2,4,2
5433,3,4,1,3,2
5434,5,1,2,3,5
5435,2,2,4,1,2
5436,4,3,5,2,3
5437,5,1,1,4,3
5438,4,3,2,3,4
5439,2,1,3,4,5
5440,3,2,1,4,2
5441,3,2,4,4,5
5442,2,4,5,5,2
5443,4,2,4,4,4
5444,5,3,4,4,3
5445,2,2,3,2,3
