state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
Minnesota;MN;78000;97000;1500;2;4800;80;0;1;2022;11;0;0;0;0;10
Mississippi;MS;20000;37000;3400;9;12000;2300;6;1;2022;531;125;61;20;18;89
Missouri;MO;4800;11000;730;7;310;570;5;1;2022;111;86;0;5;53;52
Montana;MT;45000;54000;300;1;30;0;0;1;2022;5;0;0;0;0;0
Nebraska;NE;24000;30000;840;3;30;0;0;1;2022;32;0;7;0;0;23
New Jersey;NJ;11500;15000;550;4;1500;30;0;1;2022;133;39;0;0;6;18
New Mexico;NM;5500;8000;1900;24;1000;0;0;1;2022;487;0;0;0;5;0
New York;NY;44000;44000;5500;13;370;730;2;1;2022;166;41;0;31;77;66
North Carolina;NC;20000;24000;2300;10;3100;520;2;1;2022;234;76;0;0;24;10
North Dakota;ND;75000;89000;120;0;300;0;0;1;2022;331;0;0;0;0;0
Ohio;OH;16000;16000;2400;15;1600;530;3;1;2022;180;48;7;17;22;72
Oklahoma;OK;20000;20000;3000;15;50;3500;18;1;2022;188;0;0;0;0;0
Oregon;OR;85000;96000;5000;5;2400;310;0;1;2022;114;0;0;14;0;11
Pennsylvania;PA;20000;23000;2800;12;2500;360;2;1;2022;146;39;0;6;31;30
South Carolina;SC;17000;20000;2500;13;4500;830;4;1;2022;380;38;0;0;45;31
South Dakota;SD;21000;28000;1000;4;40;0;0;1;2022;42;34;0;0;18;0
Tennessee;TN;10500;10500;2300;22;1300;200;2;1;2022;129;51;10;0;33;30
Texas;TX;270000;400000;37000;9;80000;34000;9;1;2022;212;21;6;36;60;15
Utah;UT;28000;32000;4100;13;4600;740;2;1;2022;222;15;30;0;0;5
Vermont;VT;7000;7500;380;5;250;0;0;1;2022;152;19;13;40;27;5
Virginia;VA;7500;9500;1700;18;1100;200;2;1;2022;257;139;25;0;120;78
Washington;WA;70000;102000;7500;7;1400;6000;6;1;2022;83;40;36;0;26;0
West Virginia;WV;4600;5000;1000;20;1000;200;4;1;2022;158;74;17;12;60;9
Wisconsin;WI;39000;53000;2800;5;1400;240;0;1;2022;79;0;0;65;20;5
Wyoming;WY;6000;8000;180;2;20;0;0;1;2022;22;0;0;0;12;8
Other;OT;24870;30870;2310;7;620;1060;3;1;2022;656;589;10;0;28;0
United States;US;2875670;3691870;331480;12;368780;187380;7;1;2022;360;88;27;77;48;44
Alabama;AL;12000;12000;1500;13;4600;1900;16;2;2022;360;143;10;69;179;37
Arizona;AZ;31000;32000;4300;13;17500;2800;9;2;2022;84;0;13;0;48;0
Arkansas;AR;19000;23000;3200;14;6500;1200;5;2;2022;206;127;20;95;64;39
California;CA;980000;1040000;107000;10;152000;120000;12;2;2022;411;162;48;66;203;37
Colorado;CO;8000;19500;1400;7;8000;2300;12;2;2022;310;0;6;0;265;0
Connecticut;CT;4100;4100;30;1;230;30;1;2;2022;109;0;0;0;11;0
Florida;FL;295000;310000;46000;15;56000;44000;14;2;2022;318;153;57;82;122;63
Georgia;GA;128000;131000;26000;20;27000;47000;36;2;2022;359;90;14;61;83;57
Idaho;ID;103000;111000;19000;17;35000;8500;8;2;2022;326;131;56;137;95;35
Illinois;IL;9000;9500;1100;12;4300;2100;22;2;2022;183;74;32;16;73;106
Indiana;IN;8000;10000;1600;16;5500;620;6;2;2022;281;50;5;42;72;47
Iowa;IA;27000;49000;2300;5;5000;2400;5;2;2022;493;11;16;9;46;57
Kansas;KS;4800;4900;720;15;5500;580;12;2;2022;416;10;17;211;230;19
Kentucky;KY;7500;10500;610;6;3600;460;4;2;2022;399;151;107;24;25;189
Louisiana;LA;42000;42000;1900;5;9500;11500;27;2;2022;319;99;48;48;24;25
Maine;ME;7500;19500;890;5;1300;300;2;2;2022;0;0;0;0;0;0
Maryland;MD;7500;8500;390;5;1600;1100;13;2;2022;199;79;24;8;147;17
Massachusetts;MA;5500;10500;270;3;1200;890;8;2;2022;47;12;13;5;8;5
Michigan;MI;69000;88000;3200;4;13000;3500;4;2;2022;106;0;31;71;28;0
Minnesota;MN;102000;110000;1500;1;6000;2000;2;2;2022;49;7;0;0;26;0
Mississippi;MS;46000;47000;9000;19;15500;7000;15;2;2022;217;210;0;7;152;58
Missouri;MO;10500;10500;1500;14;6000;4800;46;2;2022;115;30;8;5;26;16
Montana;MT;41000;106000;960;1;6000;8000;8;2;2022;164;0;0;17;87;0
Nebraska;NE;19000;46000;2400;5;11000;5000;11;2;2022;264;219;7;0;7;0
New Jersey;NJ;16000;19000;140;1;2600;70;0;2;2022;70;8;7;6;0;0
New Mexico;NM;7000;7000;1600;23;4200;2200;31;2;2022;520;86;86;9;315;7
New York;NY;35000;57000;2000;4;6000;4300;8;2;2022;230;34;8;0;17;10
North Carolina;NC;25000;30000;1200;4;7500;3300;11;2;2022;239;28;35;0;0;10
North Dakota;ND;77000;495000;17000;3;15000;8500;2;2;2022;389;227;9;48;99;5
Ohio;OH;15500;15500;400;3;4400;1200;8;2;2022;670;53;55;31;23;20
Oklahoma;OK;12500;20000;10000;50;10500;2100;11;2;2022;184;26;0;14;98;7
Oregon;OR;94000;96000;13000;14;12500;19500;20;2;2022;573;232;95;161;175;0
Pennsylvania;PA;23000;24000;730;3;7000;2300;10;2;2022;190;33;6;0;11;21
South Carolina;SC;22000;23000;2500;11;3500;3200;14;2;2022;300;292;0;128;12;9
South Dakota;SD;13500;177000;4200;2;2000;19000;11;2;2022;474;316;0;26;139;14
Tennessee;TN;9500;11500;4400;38;9000;1200;10;2;2022;309;237;10;0;244;17
Texas;TX;345000;415000;46000;11;42000;113000;27;2;2022;372;286;0;6;51;9
Utah;UT;23000;29000;4600;16;8500;5000;17;2;2022;401;8;69;79;238;83
Vermont;VT;7500;8500;150;2;3300;160;2;2;2022;212;15;0;7;13;0
Virginia;VA;9000;10500;580;6;2900;680;6;2;2022;308;217;9;6;181;17
Washington;WA;97000;109000;14000;13;12500;23000;21;2;2022;508;73;43;34;142;16
West Virginia;WV;5000;7500;260;3;2400;2600;35;2;2022;131;74;36;0;10;9
Wisconsin;WI;52000;62000;1600;3;7000;1300;2;2;2022;269;146;49;118;96;60
Wyoming;WY;8000;26000;1900;7;4900;1800;7;2;2022;126;25;51;0;30;10
Other;OT;26390;32390;540;2;3630;2500;8;2;2022;573;458;48;16;56;16
United States;US;2909290;3929390;363570;13;573160;494890;17;2;2022;475;218;40;68;159;35
Alabama;AL;14000;14000;1900;14;870;2000;14;3;2022;707;257;5;42;55;40
Arizona;AZ;25000;25000;1900;8;2900;2100;8;3;2022;64;9;11;45;22;38
Arkansas;AR;26000;26000;4400;17;2100;370;1;3;2022;251;126;0;130;70;48
California;CA;590000;660000;24000;4;11000;57000;9;3;2022;304;72;43;62;98;79
Colorado;CO;21000;24000;2800;12;5000;120;1;3;2022;144;0;0;0;22;54
Connecticut;CT;4300;4300;90;2;80;180;4;3;2022;94;33;5;10;46;0
Florida;FL;245000;285000;58000;20;38000;29000;10;3;2022;565;308;17;139;142;166
Georgia;GA;118000;118000;23000;19;18500;39000;33;3;2022;494;214;70;56;163;101
Idaho;ID;104000;112000;9500;8;3500;12000;11;3;2022;440;49;50;98;95;37
Illinois;IL;12500;12500;1100;9;730;770;6;3;2022;374;201;7;118;14;100
Indiana;IN;14000;14000;650;5;370;1300;9;3;2022;498;47;0;412;29;23
Iowa;IA;52000;53000;650;1;590;830;2;3;2022;51;31;24;21;24;21
Kansas;KS;7000;7000;1000;14;370;140;2;3;2022;506;73;27;308;24;173
Kentucky;KY;13500;13500;820;6;980;1400;10;3;2022;261;172;0;0;175;223
Louisiana;LA;41000;55000;4500;8;4900;3100;6;3;2022;519;170;9;0;19;39
Maine;ME;11000;11000;6500;59;310;350;3;3;2022;602;10;518;518;0;0
Maryland;MD;4500;4800;510;11;600;1300;27;3;2022;619;361;46;45;34;31
Massachusetts;MA;9000;9000;400;4;350;610;7;3;2022;208;49;15;0;75;0
Michigan;MI;98000;98000;15500;16;8000;5500;6;3;2022;254;28;21;46;35;17
Minnesota;MN;105000;106000;7500;7;1700;590;1;3;2022;107;14;0;107;41;23
Mississippi;MS;20000;21000;2700;13;2100;2800;13;3;2022;561;146;9;36;122;95
Missouri;MO;8500;8500;660;8;250;360;4;3;2022;204;131;0;8;147;0
Montana;MT;105000;124000;6000;5;970;2100;2;3;2022;221;0;0;30;75;7
Nebraska;NE;51000;51000;3500;7;1100;1100;2;3;2022;183;0;38;17;75;0
New Jersey;NJ;21000;21000;1600;8;1700;210;1;3;2022;154;101;0;0;7;77
New Mexico;NM;8500;9000;150;2;460;230;3;3;2022;73;11;0;13;24;11
New York;NY;61000;63000;4700;7;2800;5500;9;3;2022;573;138;93;211;167;78
North Carolina;NC;31000;33000;2600;8;2100;2500;8;3;2022;358;261;15;14;9;11
North Dakota;ND;495000;520000;82000;16;7000;14500;3;3;2022;561;127;42;171;73;9
Ohio;OH;19000;19000;1100;6;900;1500;8;3;2022;419;168;0;101;63;24
Oklahoma;OK;2100;2100;120;6;300;90;4;3;2022;271;15;6;100;81;16
Oregon;OR;82000;97000;10500;11;2600;6500;7;3;2022;320;100;61;43;127;5
Pennsylvania;PA;28000;30000;1600;5;1600;1200;4;3;2022;258;46;6;17;37;8
South Carolina;SC;15500;15500;2500;16;760;700;5;3;2022;349;247;56;67;71;56
South Dakota;SD;178000;194000;22000;11;250;2500;1;3;2022;247;34;0;168;181;5
Tennessee;TN;9500;10500;1600;15;1300;400;4;3;2022;273;205;103;85;113;108
Texas;TX;194000;205000;8500;4;11500;4400;2;3;2022;124;116;0;59;55;16
Utah;UT;32000;32000;4200;13;2600;2600;8;3;2022;267;185;34;176;26;40
Vermont;VT;10000;10000;240;2;910;1800;18;3;2022;324;10;7;0;21;6
Virginia;VA;12000;12000;1000;8;850;1100;9;3;2022;345;139;6;23;16;72
Washington;WA;81000;84000;3000;4;2800;1100;1;3;2022;111;0;0;0;0;7
West Virginia;WV;8000;8000;360;5;520;660;8;3;2022;148;92;38;34;0;21
Wisconsin;WI;58000;58000;14000;24;4400;8000;14;3;2022;204;79;72;67;50;69
Wyoming;WY;29000;30000;3900;13;1100;2300;8;3;2022;141;44;49;49;15;0
Other;OT;33430;33930;630;2;920;910;3;3;2022;225;45;21;53;44;22
United States;US;3107330;3343630;343880;11;152640;222720;7;3;2022;373;114;34;100;93;52
Alabama;AL;11000;11000;1100;10;900;560;5;4;2022;231;97;0;6;56;67
Arizona;AZ;25000;37000;5000;14;1500;570;2;4;2022;179;5;9;0;31;18
Arkansas;AR;12500;22000;940;4;110;30;0;4;2022;99;27;0;0;0;6
California;CA;660000;1050000;60000;6;30000;58000;6;4;2022;486;248;188;190;271;34
Colorado;CO;18000;20000;2000;10;1100;70;0;4;2022;53;0;0;0;0;45
Connecticut;CT;4100;4100;330;8;20;40;1;4;2022;128;23;0;7;12;6
Florida;FL;270000;300000;61000;20;30000;40000;13;4;2022;332;147;35;142;78;70
Georgia;GA;109000;133000;30000;23;18000;17000;13;4;2022;335;115;33;37;85;21
Idaho;ID;99000;154000;22000;14;40000;6000;4;4;2022;178;28;22;41;20;108
Illinois;IL;10000;11000;1600;15;80;460;4;4;2022;252;90;3;42;23;89
Indiana;IN;12500;12500;2200;18;300;1200;10;4;2022;431;234;182;207;171;148
Iowa;IA;15500;51000;1700;3;80;90;0;4;2022;67;13;9;23;14;29
Kansas;KS;6000;6000;860;14;100;130;2;4;2022;700;27;0;8;301;18
Kentucky;KY;13500;15500;2300;15;130;630;4;4;2022;203;52;0;0;66;102
Louisiana;LA;32000;34000;3100;9;170;640;2;4;2022;185;91;12;21;52;9
Maine;ME;4900;4900;150;3;0;60;1;4;2022;90;23;0;81;0;7
Maryland;MD;4900;5000;520;10;1400;20;0;4;2022;409;109;9;6;134;22
Massachusetts;MA;6000;6000;260;4;140;160;3;4;2022;298;7;30;15;106;20
Michigan;MI;73000;73000;5500;8;8500;700;1;4;2022;249;43;63;15;26;53
Minnesota;MN;99000;99000;4600;5;150;110;0;4;2022;91;0;0;30;9;11
Mississippi;MS;18000;31000;3600;12;2900;250;1;4;2022;130;17;5;50;54;47
Missouri;MO;4900;7000;380;5;220;300;4;4;2022;125;88;0;0;22;10
Montana;MT;98000;101000;4500;4;2300;6000;6;4;2022;278;88;13;73;7;0
Nebraska;NE;29000;47000;5500;12;1100;300;1;4;2022;314;129;109;0;0;74
New Jersey;NJ;20000;20000;1000;5;730;70;0;4;2022;150;61;0;0;5;41
New Mexico;NM;9500;9500;920;10;20;180;2;4;2022;203;50;48;16;14;11
New York;NY;62000;62000;14000;23;740;1600;3;4;2022;593;388;191;195;411;34
North Carolina;NC;26000;29000;3400;12;0;480;2;4;2022;135;64;31;36;37;0
North Dakota;ND;385000;390000;39000;10;11500;4200;1;4;2022;356;122;16;43;9;25
Ohio;OH;17500;17500;920;5;700;1200;7;4;2022;152;82;0;0;22;26
Oklahoma;OK;2300;16500;180;1;0;0;0;4;2022;104;11;0;13;9;0
Oregon;OR;83000;83000;15000;18;10000;110;0;4;2022;634;255;198;158;33;17
Pennsylvania;PA;30000;30000;3500;12;250;1100;4;4;2022;494;126;15;71;31;49
South Carolina;SC;12500;15500;1700;11;500;910;6;4;2022;236;24;0;5;49;14
South Dakota;SD;175000;175000;27000;15;20;10;0;4;2022;671;307;50;114;94;0
Tennessee;TN;8500;10500;1400;13;1700;620;6;4;2022;244;76;25;7;10;31
Texas;TX;210000;260000;7500;3;720;2200;1;4;2022;140;128;43;43;38;30
Utah;UT;25000;26000;1800;7;990;250;1;4;2022;92;32;21;0;0;0
Vermont;VT;10000;10000;370;4;400;0;0;4;2022;120;32;11;6;0;0
Virginia;VA;9000;10500;1300;12;300;750;7;4;2022;433;209;0;0;64;39
Washington;WA;84000;89000;7500;8;540;220;0;4;2022;340;64;0;0;42;82
West Virginia;WV;7500;8000;1100;14;0;220;3;4;2022;334;38;8;0;64;5
Wisconsin;WI;26000;47000;3500;7;140;380;1;4;2022;232;214;194;175;99;117
Wyoming;WY;19500;21000;3200;15;640;0;0;4;2022;229;59;42;0;0;74
Other;OT;30030;30030;480;2;1190;130;0;4;2022;224;185;0;0;0;7
United States;US;2888130;3595030;353910;12;170280;147950;5;4;2022;443;198;103;124;142;47
