title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.8 - 70 km N of Te Anau, New Zealand;68;15/10/2007 12.29;4;7;;0;744;us;338;0;19;mwc;18;-44796;167553;Te Anau, New Zealand;Oceania;New Zealand
M 6.8 - 154 km ESE of Kokopo, Papua New Guinea;68;26/09/2007 12.36;4;5;;0;713;us;348;0;155;mwc;40;-499;1535;Kokopo, Papua New Guinea;Asia;Papua New Guinea
M 6.7 - 118 km SSW of Padang, Indonesia;67;20/09/2007 08.31;3;5;;0;696;us;503;0;269;mwc;30;-1999;100141;Padang, Indonesia;Asia;Indonesia
M 7.0 - 153 km SSW of Padang, Indonesia;7;13/09/2007 03.35;4;7;;0;768;us;537;0;231;mwc;22;-213;99627;Padang, Indonesia;Asia;Indonesia
M 6.5 - Kepulauan Mentawai region, Indonesia;65;13/09/2007 02.30;0;5;;0;650;us;409;0;262;mwc;289;-1689;99668;Kepulauan Mentawai region, Indonesia;Asia;Indonesia
M 7.9 - 87 km SW of Sungai Penuh, Indonesia;79;12/09/2007 23.49;8;7;;0;1133;us;446;0;291;mwc;35;-2625;100841;Sungai Penuh, Indonesia;Asia;Indonesia
M 7.8 - 148 km WSW of Sungai Penuh, Indonesia;78;12/09/2007 23.49;7;8;;0;1152;duputel;0;0;0;mww;405;-252;100139;Sungai Penuh, Indonesia;Asia;Indonesia
M 8.4 - 122 km SW of Bengkulu, Indonesia;84;12/09/2007 11.10;0;6;;0;1086;official;411;0;323;mww;34;-4438;101367;Bengkulu, Indonesia;Asia;Indonesia
M 6.8 - 39 km WNW of Timbiquí, Colombia;68;10/09/2007 01.49;5;6;;0;747;us;653;0;176;mwc;15;2966;-77963;Timbiquí, Colombia;South America;Colombia
M 7.2 - 97 km S of Lata, Solomon Islands;72;02/09/2007 01.05;0;5;;0;798;us;312;0;213;mwc;35;-1161;165762;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 31 km WSW of Malango, Solomon Islands;65;16/08/2007 08.39;5;6;;0;675;us;382;0;128;mwc;15;-9834;159465;Malango, Solomon Islands;Oceania;Solomon Islands
M 8.0 - 41 km SW of San Vicente de Cañete, Peru;8;15/08/2007 23.40;9;8;;0;1385;us;625;0;257;mwc;39;-13386;-76603;San Vicente de Cañete, Peru;South America;Peru
M 7.5 - 35 km NNE of Rengasdengklok, Indonesia;75;08/08/2007 17.05;0;5;;0;865;us;228;0;307;mwc;280;-5859;107419;Rengasdengklok, Indonesia;Asia;Indonesia
M 7.2 - 56 km E of Luganville, Vanuatu;72;01/08/2007 17.08;7;7;;0;803;us;494;0;204;mwb;120;-15595;16768;Luganville, Vanuatu;Oceania;Vanuatu
M 6.9 - 140 km NNW of Tobelo, Indonesia;69;26/07/2007 05.40;3;5;;0;734;us;374;0;241;mwb;25;2872;127464;Tobelo, Indonesia;Asia;Indonesia
M 6.8 - 133 km WNW of Mikuni, Japan;68;16/07/2007 14.17;5;4;;0;779;us;664;0;182;mwb;3504;36808;13485;Mikuni, Japan;Asia;Japan
M 6.6 - 20 km NNW of Kashiwazaki, Japan;66;16/07/2007 01.13;8;8;;0;831;us;782;0;167;mwc;12;37535;138446;Kashiwazaki, Japan;Asia;Japan
M 6.7 - 43 km SSE of Iztapa, Guatemala;67;13/06/2007 19.29;6;6;;0;972;us;468;0;377;mwc;23;13554;-90618;Iztapa, Guatemala;North America;Guatemala
M 6.9 - 113 km SSE of Panguna, Papua New Guinea;69;01/04/2007 21.11;0;7;;0;732;us;305;0;153;mwc;10;-7306;155741;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 99 km SSE of Panguna, Papua New Guinea;66;01/04/2007 20.47;0;7;;0;670;us;251;0;16;mb;10;-7169;155777;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 8.1 - 45 km SSE of Gizo, Solomon Islands;81;01/04/2007 20.39;9;8;;0;1025;us;439;0;147;mwc;24;-8466;157043;Gizo, Solomon Islands;Oceania;Solomon Islands
M 6.7 - 46 km NW of Nanao, Japan;67;25/03/2007 00.41;7;8;;0;782;us;493;0;239;mwc;8;37336;136588;Nanao, Japan;Asia;Japan
M 7.1 - 119 km S of Isangel, Vanuatu;71;25/03/2007 00.40;3;6;;0;779;us;426;0;253;mwb;34;-20617;169357;Isangel, Vanuatu;Oceania;Vanuatu
M 6.7 - 206 km SSW of Sofifi, Indonesia;67;20/02/2007 08.04;0;6;;0;691;us;253;0;403;mwc;12;-1034;126976;Ternate, Indonesia;Asia;Indonesia
M 7.5 - 126 km WNW of Ternate, Indonesia;75;21/01/2007 11.27;6;5;;0;874;us;570;0;216;mwc;22;1065;126282;the Kuril Islands;Asia;Russia
M 8.1 - east of the Kuril Islands;81;13/01/2007 04.23;4;5;;0;1034;us;606;0;14;mwc;10;46243;154524;Hengchun, Taiwan;Asia;Taiwan
M 6.9 - 26 km W of Hengchun, Taiwan;69;26/12/2006 12.34;6;7;;0;798;us;466;0;316;mwc;10;21974;120493;Hengchun, Taiwan;Asia;Taiwan
M 7.1 - 30 km SW of Hengchun, Taiwan;71;26/12/2006 12.26;8;7;;0;1023;us;744;0;291;mwb;10;21799;120547;Kuril Islands;Asia;Russia
M 8.3 - Kuril Islands;83;15/11/2006 11.14;4;7;;0;1064;us;576;0;209;mwc;10;46592;153266;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 155 km SE of Kimbe, Papua New Guinea;66;07/11/2006 17.38;0;6;;0;670;us;352;0;186;mwc;11;-6482;151195;San Vicente de Cañete, Peru;South America;Peru
M 6.7 - 52 km SW of San Vicente de Cañete, Peru;67;20/10/2006 10.48;5;6;;0;732;us;444;0;534;mwc;23;-13457;-76677;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 100 km ESE of Kimbe, Papua New Guinea;67;17/10/2006 01.25;5;6;;0;692;us;533;0;156;mwc;32;-5881;150982;Puako, Hawaii;North America;United States of America
M 6.7 - 14 km SW of Puako, Hawaii;67;15/10/2006 17.07;8;9;;0;1481;hv;43;0;124;md;38182;19877;-155935;Hihifo, Tonga;Oceania;Tonga
M 6.9 - 201 km ESE of Hihifo, Tonga;69;28/09/2006 06.22;3;3;;0;737;us;702;0;209;mwc;28;-16592;-172033;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 49 km S of Panguna, Papua New Guinea;68;01/09/2006 10.18;0;6;;0;711;us;459;0;284;mwb;38;-6759;155512;Ozernovskiy, Russia;Asia;Russia
M 6.5 - 81 km ESE of Ozernovskiy, Russia;65;24/08/2006 21.50;0;6;;0;650;us;700;0;474;mwb;43;51148;157522;Norsup, Vanuatu;Oceania;Vanuatu
M 6.8 - 51 km NE of Norsup, Vanuatu;68;07/08/2006 22.18;5;5;;0;713;us;551;0;262;mwb;150;-15798;167789;Singaparna, Indonesia;Asia;Indonesia
M 7.7 - 226 km SSW of Singaparna, Indonesia;77;17/07/2006 08.19;7;5;;0;947;us;357;0;368;mwc;20;-9284;107419;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 111 km E of Kimbe, Papua New Guinea;65;28/05/2006 03.12;0;6;;0;650;us;477;0;203;mwc;34;-5724;151133;Tilichiki, Russia;Asia;Russia
M 6.6 - 42 km NNW of Tilichiki, Russia;66;22/05/2006 11.12;0;7;;0;670;us;548;0;28;mwc;19;60772;165743;Singkil, Indonesia;Asia;Indonesia
M 6.8 - 256 km SSW of Singkil, Indonesia;68;16/05/2006 15.28;4;5;;0;719;us;701;0;163;mwb;12;93;9705;Pangai, Tonga;Oceania;Tonga
M 8.0 - 47 km SSE of Pangai, Tonga;8;03/05/2006 15.26;7;7;;0;1013;us;626;0;207;mwc;55;-20187;-174123;Pangai, Tonga;Oceania;Tonga
M 8.0 - 50 km ESE of Pangai, Tonga;8;03/05/2006 15.26;8;9;;0;1026;duputel;0;0;0;mww;605;-1999;-173907;Copiapó, Chile;South America;Chile
M 6.5 - 73 km WNW of Copiapó, Chile;65;30/04/2006 21.40;7;7;;0;653;us;282;0;463;mwc;12;-27211;-71056;Copiapó, Chile;South America;Chile
M 6.7 - 78 km WNW of Copiapó, Chile;67;30/04/2006 19.17;6;7;;0;696;us;277;0;256;mwb;12;-27017;-71022;Tilichiki, Russia;Asia;Russia
M 6.6 - 80 km E of Tilichiki, Russia;66;29/04/2006 16.58;0;8;;0;670;us;645;0;284;mwc;11;60491;167516;Tilichiki, Russia;Asia;Russia
M 7.6 - 80 km NE of Tilichiki, Russia;76;20/04/2006 23.25;0;8;;0;889;us;579;0;185;mwc;22;60949;167089;Lautoka, Fiji;Oceania;Fiji
M 6.5 - 130 km NNW of Lautoka, Fiji;65;07/04/2006 08.30;3;5;;0;654;us;247;0;255;mwc;14;-16527;176989;Ambon, Indonesia;Asia;Indonesia
M 6.7 - 108 km W of Ambon, Indonesia;67;14/03/2006 06.57;0;7;;0;691;us;306;0;213;mwb;301;-3595;127214;Chipinge, Zimbabwe;Africa;Mozambique
M 7.0 - 160 km SE of Chipinge, Zimbabwe;7;22/02/2006 22.19;5;9;;0;891;us;412;0;232;mwb;11;-21324;33583;Kýthira, Greece;Europe;Greece
M 6.7 - 26 km NE of Kýthira, Greece;67;08/01/2006 11.34;7;6;;0;934;us;769;0;197;mwb;66;36311;23212;Bahía de Kino, Mexico;North America;Mexico
M 6.6 - 75 km SSW of Bahía de Kino, Mexico;66;04/01/2006 08.32;7;6;;0;703;us;323;0;482;mwc;14;28164;-112117;Ashksham, Afghanistan;Asia;Afghanistan
M 6.5 - 53 km SW of Ashk?sham, Afghanistan;65;12/12/2005 21.47;6;5;;0;721;us;529;0;205;mwb;2246;36357;71093;Kalemie, Democratic Republic;Africa;Democratic Republic of the Congo
M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo;68;05/12/2005 12.19;5;7;;0;744;us;561;0;20;mwc;22;-6224;2983;Ishinomaki, Japan;Asia;Japan
M 6.5 - 80 km ESE of Ishinomaki, Japan;65;02/12/2005 13.13;4;5;;0;683;us;464;0;488;mwc;29;38089;142122;Sinabang, Indonesia;Asia;Indonesia
M 6.5 - 57 km SE of Sinabang, Indonesia;65;19/11/2005 14.10;3;6;;0;651;us;358;0;207;mwb;21;2164;96786;San Pedro de Atacama, Chile;South America;Chile
M 6.8 - 68 km NNE of San Pedro de Atacama, Chile;68;17/11/2005 19.26;0;6;;0;711;us;509;0;301;mwb;147;-22361;-67895;Muzaffarabad, Pakistan;Asia;Pakistan
M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan;76;08/10/2005 03.50;9;9;;0;1267;us;724;0;211;mwc;26;34539;73588;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 129 km SSW of Kokopo, Papua New Guinea;66;29/09/2005 15.50;0;6;;0;670;us;402;0;177;mwc;25;-5437;15184;Yurimaguas, Peru;South America;Peru
M 7.5 - 39 km NW of Yurimaguas, Peru;75;26/09/2005 01.55;8;7;;0;1018;us;696;0;262;mwb;115;-5678;-76398;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.6 - 135 km E of Kokopo, Papua New Guinea;76;09/09/2005 07.26;5;7;;0;891;us;502;0;20;mwc;90;-4539;153474;Ishinomaki, Japan;Asia;Japan
M 7.2 - 66 km ESE of Ishinomaki, Japan;72;16/08/2005 02.46;7;7;;0;1104;us;698;0;196;mwc;36;38276;142039;Nicobar Islands, India region;Asia;India
M 7.2 - Nicobar Islands, India region;72;24/07/2005 15.42;4;5;;0;808;us;636;0;264;mwc;16;792;9219;Singkil, Indonesia;Asia;Indonesia
M 6.7 - 94 km WSW of Singkil, Indonesia;67;05/07/2005 01.52;3;6;;0;693;us;398;0;223;mwc;21;1819;97082;San Juan del Sur, Nicaragua;North America;Nicaragua
M 6.6 - 32 km W of San Juan del Sur, Nicaragua;66;02/07/2005 02.16;6;5;;0;719;us;446;0;211;mwc;27;11245;-86172;Big Lagoon, California;North America;USA
M 7.2 - 153 km W of Big Lagoon, California;72;15/06/2005 02.50;5;4;;0;1318;us;420;0;314;mwc;16;41292;-125953;Iquique, Chile;South America;Chile
M 7.8 - 102 km ENE of Iquique, Chile;78;13/06/2005 22.44;8;7;;0;1020;us;714;0;161;mwb;1156;-19987;-69197;Singkil, Indonesia;Asia;Indonesia
M 6.9 - 89 km WSW of Singkil, Indonesia;69;19/05/2005 01.54;5;7;;0;740;us;635;0;26;mwc;30;1989;97041;Padangsidempuan, Indonesia;Asia;Indonesia
M 6.7 - 125 km SW of Padangsidempuan, Indonesia;67;14/05/2005 05.05;6;5;;0;731;us;695;0;209;mwb;34;587;98459;Padang, Indonesia;Asia;Indonesia
M 6.5 - 106 km SW of Padang, Indonesia;65;10/04/2005 11.14;3;6;;0;657;us;478;0;212;mwc;30;-1714;99779;Padang, Indonesia;Asia;Indonesia
M 6.7 - 113 km SW of Padang, Indonesia;67;10/04/2005 10.29;5;6;;0;717;us;656;0;212;mwc;19;-1644;99607;Singkil, Indonesia;Asia;Indonesia
M 8.6 - 78 km WSW of Singkil, Indonesia;86;28/03/2005 16.09;0;8;;0;1138;official;510;0;221;mww;30;2085;97108;Maebaru-ch?, Japan;Asia;Japan
M 6.6 - 28 km NNW of Maebaru-ch??, Japan;66;20/03/2005 01.53;8;7;;0;805;us;401;0;229;mwc;10;33807;130131;Banda Sea;Asia;Indonesia
M 7.1 - Banda Sea;71;02/03/2005 10.42;0;5;;0;776;us;569;0;181;mwb;2017;-6527;129933;Sinabang, Indonesia;Asia;Indonesia
M 6.8 - 99 km WNW of Sinabang, Indonesia;68;26/02/2005 12.56;0;6;;0;711;us;444;0;338;mwb;36;2908;95592;Katabu, Indonesia;Asia;Indonesia
M 6.5 - 81 km SSW of Katabu, Indonesia;65;19/02/2005 00.04;0;7;;0;650;us;371;0;318;mwb;10;-5562;122129;Pulau-Pulau Talaud, Indonesia;Asia;Indonesia
M 6.5 - Pulau-Pulau Talaud, Indonesia;65;15/02/2005 14.42;3;5;;0;652;us;286;0;473;mwc;397;4756;126421;Sola, Vanuatu;Oceania;Vanuatu
M 6.7 - 52 km SW of Sola, Vanuatu;67;08/02/2005 14.48;0;4;;0;691;us;457;0;302;mwb;2063;-14252;167259;Palimbang, Philippines;Asia;Philippines
M 7.1 - 138 km SW of Palimbang, Philippines;71;05/02/2005 12.23;7;3;;0;782;us;640;0;264;mwc;525;5293;123337;Katsuura, Japan;Asia;Japan
M 6.6 - 161 km SE of Katsuura, Japan;66;19/01/2005 06.11;6;4;;0;676;us;225;0;785;mwc;278;34064;141491;Nicobar Islands, India region;Asia;India
M 6.6 - Nicobar Islands, India region;66;26/12/2004 09.20;0;5;;0;670;us;353;0;319;mwc;161;8879;92375;Sabang, Indonesia;Asia;Indonesia
M 7.2 - 284 km WNW of Sabang, Indonesia;72;26/12/2004 04.21;5;6;;0;802;us;385;0;279;mwc;392;691;92958;2004 Sumatra - Andaman Islands Earthquake;Asia;Indonesia
M 9.1 - 2004 Sumatra - Andaman Islands Earthquake;91;26/12/2004 00.58;0;8;;0;1274;official;601;0;22;mw;30;3295;95982;Macquarie Island;Oceania;Australia
M 8.1 - north of Macquarie Island;81;23/12/2004 14.59;0;5;;0;1009;us;331;0;593;mwc;10;-49312;161345;George Town, Cayman Islands;North America;Cayman Islands
M 6.8 - 36 km S of George Town, Cayman Islands;68;14/12/2004 23.20;5;6;;0;858;us;639;0;218;mwb;10;18958;-81409;Nemuro, Japan;Asia;Japan
M 6.8 - 54 km SSW of Nemuro, Japan;68;06/12/2004 14.15;4;7;;0;724;us;759;0;236;mwb;35;429;145228;Nemuro, Japan;Asia;Japan
M 7.0 - 51 km SW of Nemuro, Japan;7;28/11/2004 18.32;4;7;;0;771;us;929;0;239;mwb;39;43006;145119;Nabire, Indonesia;Asia;Indonesia
M 7.1 - 29 km SSW of Nabire, Indonesia;71;26/11/2004 02.25;0;7;;0;776;us;439;0;288;mwc;10;-3609;135404;Riverton, New Zealand;Oceania;New Zealand
M 7.1 - 255 km W of Riverton, New Zealand;71;22/11/2004 20.26;5;5;;0;782;us;585;0;147;mwc;10;-46676;164721;Pizarro, Colombia;South America;Colombia
M 7.2 - 32 km SSW of Pizarro, Colombia;72;15/11/2004 09.06;8;8;;0;820;us;708;0;502;mwb;15;4695;-77508;Maubara, Timor Leste;Asia;Indonesia
M 7.5 - 63 km NW of Maubara, Timor Leste;75;11/11/2004 21.26;5;7;;0;870;us;301;0;338;mwc;10;-8152;124868;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.7 - 80 km SSE of Kirakira, Solomon Islands;67;11/11/2004 17.34;0;6;;0;691;us;233;0;215;mwb;10;-11128;162208;Port McNeill, Canada;North America;Canada
M 6.7 - 189 km SW of Port McNeill, Canada;67;02/11/2004 10.02;7;4;;0;703;us;459;0;373;mwb;10;49277;-128772;Ojiya, Japan;Asia;Japan
M 6.6 - 8 km SSW of Ojiya, Japan;66;23/10/2004 08.56;0;8;;0;670;us;782;0;37;mwc;16;37226;138779;Yonakuni, Japan;Asia;Japan
M 6.7 - 31 km WNW of Yonakuni, Japan;67;15/10/2004 04.08;5;6;;0;705;us;698;0;247;mwb;94;2453;122694;Masachapa, Nicaragua;North America;Nicaragua
M 7.0 - 43 km SSW of Masachapa, Nicaragua;7;09/10/2004 21.26;0;6;;0;754;us;441;0;322;mwc;35;11422;-86665;Talisay, Philippines;Asia;Philippines
M 6.5 - 9 km W of Talisay, Philippines;65;08/10/2004 14.36;5;5;;0;665;us;526;0;183;mwb;105;13925;120534;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.8 - 60 km SSE of Kirakira, Solomon Islands;68;08/10/2004 08.27;0;6;;0;711;us;545;0;157;mwb;36;-10951;162161;Shing, Japan;Asia;Japan
M 6.6 - 129 km ESE of Shing?, Japan;66;06/09/2004 23.29;0;4;;0;670;us;478;0;298;mwc;10;33205;137227;Shing, Japan;Asia;Japan
M 7.4 - 118 km ESE of Shing?, Japan;74;05/09/2004 14.57;0;5;;0;842;us;594;0;275;mwb;10;33184;137071;Shing, Japan;Asia;Japan
M 7.2 - 94 km SE of Shing?, Japan;72;05/09/2004 10.07;0;5;;0;798;us;643;0;284;mwc;14;3307;136618;Teno, Chile;South America;Chile
M 6.5 - 67 km ESE of Teno, Chile;65;28/08/2004 13.41;0;7;;0;650;us;349;0;301;mwb;5;-35173;-70525;Manokwari, Indonesia;Asia;Indonesia
M 6.5 - 117 km WNW of Manokwari, Indonesia;65;28/07/2004 03.56;0;7;;0;650;us;305;0;39;mwc;134;-443;133091;Atlasovo, Russia;Asia;Russia
M 6.9 - 24 km ENE of Atlasovo, Russia;69;10/06/2004 15.19;0;5;;0;732;us;798;0;312;mwb;1886;55682;160003;Cañete, Chile;South America;Chile
M 6.6 - 11 km N of Cañete, Chile;66;03/05/2004 04.36;0;7;;0;670;us;282;0;469;mwb;21;-37695;-73406;Naisano Dua, Indonesia;Asia;Indonesia
M 6.7 - 105 km WNW of Naisano Dua, Indonesia;67;23/04/2004 01.50;0;5;;0;691;us;386;0;276;mwb;658;-9362;122839;Sola, Vanuatu;Oceania;Vanuatu
M 6.5 - 86 km NNW of Sola, Vanuatu;65;09/04/2004 15.23;0;4;;0;650;us;424;0;299;mwb;2284;-13174;167198;Afghanistan-Tajikistan-Pakistan region;Asia;Afghanistan
M 6.6 - Afghanistan-Tajikistan-Pakistan region;66;05/04/2004 21.24;0;4;;0;670;us;728;0;183;mwb;1871;36512;71029;Nabire, Indonesia;Asia;Indonesia
M 6.7 - 38 km SSW of Nabire, Indonesia;67;08/02/2004 08.58;0;7;;0;691;us;256;0;333;mwc;257;-3665;135339;Papua, Indonesia;Asia;Indonesia
M 7.3 - Near the south coast of Papua, Indonesia;73;07/02/2004 02.42;0;7;;0;820;us;390;0;23;mwb;10;-4003;135023;Nabire, Indonesia;Asia;Indonesia
M 7.0 - 28 km S of Nabire, Indonesia;7;05/02/2004 21.05;0;7;;0;754;us;367;0;33;mwc;166;-3615;135538;Ambon, Indonesia;Asia;Indonesia
M 6.7 - 107 km NW of Ambon, Indonesia;67;28/01/2004 22.15;0;6;;0;691;us;243;0;425;mwb;174;-312;1274;Tadine, New Caledonia;Oceania;New Caledonia
M 7.3 - 201 km ESE of Tadine, New Caledonia;73;27/12/2003 16.00;0;4;;0;820;us;235;0;466;mwc;10;-22015;169766;Bam, Iran;Asia;Iran
M 6.6 - 13 km SSW of Bam, Iran;66;26/12/2003 01.56;0;9;;0;670;us;552;0;448;mwc;10;28995;58311;Progreso, Panama;North America;Panama
M 6.5 - 3 km SSE of Progreso, Panama;65;25/12/2003 07.11;0;6;;0;650;us;405;0;484;mwb;33;8416;-82824;San Simeon, California;North America;United States of America
M 6.5 - 10 km NE of San Simeon, California;65;22/12/2003 19.15;7;9;;0;1390;nc;65;4685;71;mw;8382;357005;-121101;Yujing, Taiwan;Asia;Taiwan
M 6.8 - 92 km E of Yujing, Taiwan;68;10/12/2003 04.38;0;7;;0;711;us;447;0;277;mwb;10;23039;121362;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 82 km E of Kimbe, Papua New Guinea;66;25/11/2003 20.19;0;6;;0;670;us;384;0;251;mwb;35;-5581;15088;Can-Avid, Philippines;Asia;Philippines
M 6.5 - 4 km NW of Can-Avid, Philippines;65;18/11/2003 17.14;0;6;;0;650;us;487;0;459;mwb;35;12025;125416;Isangel, Vanuatu;Oceania;Vanuatu
M 6.6 - 51 km NW of Isangel, Vanuatu;66;06/11/2003 10.38;0;5;;0;670;us;475;0;262;mwb;1137;-19262;168892;Ishinomaki, Japan;Asia;Japan
M 7.0 - 133 km ESE of Ishinomaki, Japan;7;31/10/2003 01.06;0;5;;0;754;us;568;0;612;mwb;10;37812;142619;Kushiro, Japan;Asia;Japan
M 6.7 - 39 km SSE of Kushiro, Japan;67;08/10/2003 09.06;0;6;;0;691;us;556;0;554;mwc;32;42648;14457;Aktash, Russia;Asia;Russia
M 6.7 - 9 km S of Aktash, Russia;67;01/10/2003 01.03;0;7;;0;691;us;643;0;245;mwb;10;50211;87721;Kushiro, Japan;Asia;Japan
M 6.5 - 58 km S of Kushiro, Japan;65;29/09/2003 02.36;0;5;;0;650;us;586;0;713;mwc;25;4245;14438;Aktash, Russia;Asia;Russia
M 7.3 - 29 km S of Aktash, Russia;73;27/09/2003 11.33;0;7;;0;820;us;667;0;245;mwb;16;50038;87813;Shizunai-furukawach, Japan;Asia;Japan
M 7.4 - 119 km ESE of Shizunai-furukawach?, Japan;74;25/09/2003 21.08;0;7;;0;842;us;514;0;788;mwc;33;41774;143593;Kushiro, Japan;Asia;Japan
M 8.2 - 134 km SSW of Kushiro, Japan;816;25/09/2003 19.50;0;9;;0;1024;official;0;0;0;mww;27;41815;14391;Taungdwingyi, Myanmar;Asia;Myanmar
M 6.6 - 16 km SE of Taungdwingyi, Myanmar;66;21/09/2003 18.16;0;7;;0;670;us;518;0;247;mwb;10;19917;95672;Te Anau, New Zealand;Oceania;New Zealand
M 7.2 - 56 km NW of Te Anau, New Zealand;72;21/08/2003 12.12;0;7;;0;798;us;428;0;175;mwc;28;-45104;167144;Scotia Sea;Antarctica;United Kingdom of Great Britain and Northern Ireland (the)
M 7.6 - Scotia Sea;76;04/08/2003 04.37;0;6;;0;889;us;315;0;252;mwc;10;-60532;-43411;Rabaul, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 41 km N of Rabaul, Papua New Guinea;65;15/07/2003 18.46;0;6;;0;650;us;156;0;314;mwb;33;-3828;152174;Ovalle, Chile;South America;Chile
M 6.8 - 42 km W of Ovalle, Chile;68;20/06/2003 13.30;0;7;;0;711;us;398;0;391;mwc;33;-30608;-71637;Atlasovo, Russia;Asia;Russia
M 6.9 - 25 km ESE of Atlasovo, Russia;69;16/06/2003 22.08;0;5;;0;732;us;733;0;267;mwb;1748;55492;159999;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 87 km SSE of Kokopo, Papua New Guinea;66;07/06/2003 00.32;0;6;;0;670;us;419;0;278;mwc;33;-5095;152502;Tobelo, Indonesia;Asia;Indonesia
M 7.0 - 116 km NE of Tobelo, Indonesia;7;26/05/2003 19.23;0;6;;0;754;us;473;0;303;mwc;31;2354;128855;funato, Japan;Asia;Japan
M 7.0 - 27 km SSW of ?funato, Japan;7;26/05/2003 09.24;0;7;;0;754;us;690;0;191;mwb;68;38849;141568;Dellys, Algeria;Africa;Algeria
M 6.8 - 25 km WNW of Dellys, Algeria;68;21/05/2003 18.44;0;9;;0;711;us;534;0;194;mwc;12;36964;3634;Ruteng, Indonesia;Asia;Indonesia
M 6.5 - 46 km NE of Ruteng, Indonesia;65;25/03/2003 02.53;0;7;;0;650;us;247;0;287;mwc;33;-8294;120743;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 114 km ESE of Kokopo, Papua New Guinea;68;11/03/2003 07.27;0;7;;0;711;us;431;0;384;mwc;402;-4694;153238;Cuyutlán, Mexico;North America;Mexico
M 7.6 - 16 km SSW of Cuyutlán, Mexico;76;22/01/2003 02.06;0;7;;0;889;us;551;0;0;mwb;24;1877;-104104;Puerto San José, Guatemala;North America;Guatemala
M 6.5 - 33 km S of Puerto San José, Guatemala;65;21/01/2003 02.46;0;6;;0;650;us;316;0;0;mwc;24;13626;-90774;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.3 - 126 km W of Kirakira, Solomon Islands;73;20/01/2003 08.43;0;6;;0;820;us;457;0;0;mwc;33;-10491;16077;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 191 km SE of Kokopo, Papua New Guinea;67;10/01/2003 13.11;0;5;;0;691;us;323;0;0;mwb;719;-5311;153701;New Ireland region, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - New Ireland region, Papua New Guinea;67;12/12/2002 08.30;0;6;;0;691;us;453;0;0;mwb;34;-4786;153275;Cantwell, Alaska;North America;United States of America
M 7.9 - 75 km E of Cantwell, Alaska;79;03/11/2002 22.12;8;9;;0;1750;ak;0;0;0;mw;42;635141;-147453;Sinabang, Indonesia;Asia;Indonesia
M 7.4 - 50 km NW of Sinabang, Indonesia;74;02/11/2002 01.26;0;7;;0;842;us;418;0;0;mwb;30;2824;96085;Cantwell, Alaska;North America;United States of America
M 6.6 - 53 km ENE of Cantwell, Alaska;66;23/10/2002 11.27;0;7;;0;670;ak;0;0;0;mw;42;635144;-147912;Manokwari, Indonesia;Asia;Indonesia
M 6.7 - 72 km S of Manokwari, Indonesia;67;10/10/2002 12.28;0;7;;0;691;us;250;0;0;ms;10;-1511;133973;Manokwari, Indonesia;Asia;Indonesia
M 7.6 - 102 km SSE of Manokwari, Indonesia;76;10/10/2002 10.50;0;7;;0;889;us;375;0;0;mwc;10;-1757;134297;Bamboo Flat, India;Asia;India
M 6.5 - 152 km NNE of Bamboo Flat, India;65;13/09/2002 22.28;0;6;;0;650;us;646;0;0;mwc;21;13036;93068;Aitape, Papua New Guinea;Oceania;Papua New Guinea
M 7.6 - 68 km ESE of Aitape, Papua New Guinea;76;08/09/2002 18.44;0;7;;0;889;us;428;0;0;mwc;13;-3302;142945;San Jose Village, Northern Mariana Islands;Oceania;Northern Mariana Islands
M 6.5 - 114 km SSE of San Jose Village, Northern Mariana Islands;65;14/08/2002 13.57;0;4;;0;650;us;260;0;0;mwc;30;14101;146199;Punta de Burica, Panama;North America;Panama
M 6.5 - 14 km SE of Punta de Burica, Panama;65;31/07/2002 00.16;0;7;;0;650;us;533;0;0;mwc;10;7929;-82793;Abhar, Iran;Asia;Iran
